KICID,BC_J,BC_H,BC_K,BC_GAIA
9287803,1.368,1.806,1.929,-0.018000000000000002
9287916,1.4809999999999999,2.003,2.1590000000000003,-0.11599999999999999
9288026,1.324,1.756,1.865,-0.011000000000000001
9288083,1.329,1.7719999999999998,1.879,-0.019
9288944,1.4609999999999999,1.9780000000000002,2.125,-0.10099999999999999
9289759,1.2819999999999998,1.7080000000000002,1.807,-0.01
9289786,1.3319999999999999,1.765,1.876,-0.011000000000000001
9289827,1.325,1.777,1.882,-0.027000000000000003
9290336,1.314,1.713,1.8259999999999998,0.015
9290371,1.291,1.68,1.787,0.022000000000000002
9290491,1.371,1.829,1.9480000000000002,-0.032
9291613,1.273,1.673,1.774,0.011000000000000001
9291624,1.466,1.9280000000000002,2.0909999999999997,-0.073
9291830,1.355,1.777,1.899,-0.005
9291976,1.43,1.916,2.055,-0.067
9292408,1.4269999999999998,1.867,2.016,-0.039
9292631,1.321,1.722,1.837,0.013999999999999999
9304991,1.393,1.865,1.9909999999999999,-0.045
9326484,1.406,1.8840000000000001,2.013,-0.054000000000000006
9326949,1.199,1.5630000000000002,1.6540000000000001,0.03
9327993,1.445,1.916,2.065,-0.065
9328682,1.275,1.659,1.7630000000000001,0.025
9329058,1.359,1.795,1.915,-0.015
9329655,1.3030000000000002,1.7009999999999998,1.811,0.017
9329807,1.3330000000000002,1.7480000000000002,1.8630000000000002,0.003
9330685,1.296,1.6980000000000002,1.804,0.012
9330758,1.359,1.811,1.9269999999999998,-0.026000000000000002
9330853,1.179,1.516,1.607,0.048
9331202,1.4680000000000002,1.992,2.14,-0.109
9332840,1.375,1.795,1.926,-0.006999999999999999
9333184,1.349,1.7919999999999998,1.906,-0.018000000000000002
9333640,1.443,1.952,2.0909999999999997,-0.087
9334427,1.2919999999999998,1.6969999999999998,1.801,0.01
9334504,1.4469999999999998,1.891,2.048,-0.051
9334554,1.411,1.8530000000000002,1.993,-0.032
9334793,1.359,1.8259999999999998,1.939,-0.039
9335191,1.369,1.8119999999999998,1.9340000000000002,-0.021
9335570,1.368,1.811,1.933,-0.021
9336090,1.344,1.79,1.902,-0.021
9339825,1.3219999999999998,1.7730000000000001,1.8769999999999998,-0.027000000000000003
9340062,1.296,1.712,1.815,0.001
9340114,1.474,1.985,2.1390000000000002,-0.105
9340539,1.405,1.859,1.995,-0.037000000000000005
9340655,1.345,1.807,1.916,-0.034
9340886,1.415,1.875,2.013,-0.044000000000000004
9341449,1.425,1.913,2.048,-0.066
9344180,1.27,1.655,1.757,0.024
9346108,1.463,1.9609999999999999,2.113,-0.091
9346602,1.359,1.796,1.9169999999999998,-0.015
9347020,1.296,1.693,1.8,0.017
9347059,1.274,1.6840000000000002,1.7830000000000001,0.003
9347846,1.392,1.864,1.9880000000000002,-0.046
9347989,1.329,1.755,1.8659999999999999,-0.005
9349247,1.3119999999999998,1.78,1.882,-0.047
9349632,1.36,1.7730000000000001,1.9,0.001
9349736,1.395,1.876,1.9980000000000002,-0.053
9349996,1.426,1.909,2.046,-0.063
9350151,1.456,1.939,2.092,-0.078
9350634,1.51,2.049,2.218,-0.149
9350701,1.379,1.8219999999999998,1.949,-0.022000000000000002
9350965,1.38,1.817,1.946,-0.019
9350969,1.4680000000000002,2.004,2.149,-0.11699999999999999
9351186,1.436,1.915,2.0580000000000003,-0.065
9351255,1.345,1.7919999999999998,1.9040000000000001,-0.022000000000000002
9351267,1.4,1.869,1.9969999999999999,-0.046
9352513,1.423,1.875,2.019,-0.043
9353116,1.374,1.818,1.942,-0.023
9353187,1.329,1.723,1.8430000000000002,0.018000000000000002
9353484,1.3730000000000002,1.806,1.932,-0.015
9353531,1.382,1.849,1.97,-0.040999999999999995
9357136,1.4069999999999998,1.899,2.025,-0.063
9357356,1.3519999999999999,1.801,1.915,-0.024
9357395,1.3619999999999999,1.849,1.959,-0.055
9361885,1.462,1.9809999999999999,2.128,-0.10300000000000001
9364778,1.355,1.796,1.913,-0.018000000000000002
9366774,1.399,1.893,2.016,-0.063
9367120,1.4240000000000002,1.909,2.045,-0.063
9367236,1.413,1.876,2.012,-0.046
9368139,1.4480000000000002,1.9869999999999999,2.122,-0.11
9385935,1.294,1.719,1.82,-0.006999999999999999
9388422,1.472,1.974,2.13,-0.098
9388508,1.466,1.983,2.1319999999999997,-0.10400000000000001
9389234,1.5019999999999998,2.04,2.204,-0.141
9390293,1.425,1.8869999999999998,2.029,-0.05
9390558,1.379,1.858,1.975,-0.049
9390666,1.402,1.883,2.009,-0.054000000000000006
9390823,1.2229999999999999,1.575,1.672,0.045
9391192,1.436,1.943,2.079,-0.08199999999999999
9392039,1.3430000000000002,1.777,1.891,-0.011000000000000001
9392650,1.426,1.921,2.055,-0.071
9392933,1.459,1.966,2.114,-0.094
9393028,1.4280000000000002,1.912,2.05,-0.065
9395227,1.395,1.814,1.953,-0.013000000000000001
9396095,1.39,1.8630000000000002,1.986,-0.046
9396363,1.405,1.8780000000000001,2.008,-0.05
9396650,1.319,1.734,1.844,0.003
9397110,1.32,1.7180000000000002,1.8330000000000002,0.016
9397816,1.376,1.8530000000000002,1.97,-0.046
9401735,1.311,1.7209999999999999,1.829,0.006999999999999999
9401816,1.374,1.794,1.9240000000000002,-0.006999999999999999
9401993,1.399,1.845,1.979,-0.03
9402420,1.237,1.635,1.7280000000000002,0.005
9402562,1.364,1.79,1.9140000000000001,-0.008
9402881,1.281,1.6480000000000001,1.758,0.04
9405269,1.3880000000000001,1.808,1.944,-0.011000000000000001
9405336,1.4140000000000001,1.901,2.031,-0.061
9405368,1.482,2.012,2.167,-0.122
9405809,1.3330000000000002,1.7480000000000002,1.8630000000000002,0.003
9406415,1.251,1.604,1.709,0.048
9406426,1.4369999999999998,1.946,2.082,-0.085
9406596,1.416,1.8459999999999999,1.992,-0.027999999999999997
9406638,1.357,1.83,1.9409999999999998,-0.043
9406929,1.286,1.679,1.784,0.019
9406988,1.2690000000000001,1.662,1.7630000000000001,0.017
9407288,1.4180000000000001,1.896,2.03,-0.057
9407326,1.3869999999999998,1.821,1.953,-0.019
9407690,1.296,1.704,1.808,0.008
9408361,1.3230000000000002,1.7069999999999999,1.827,0.026000000000000002
9408590,1.383,1.835,1.9609999999999999,-0.03
9408909,1.265,1.663,1.7619999999999998,0.011000000000000001
9409463,1.3880000000000001,1.8619999999999999,1.984,-0.047
9409513,1.2830000000000001,1.656,1.765,0.036000000000000004
9411366,1.325,1.746,1.858,-0.001
9411927,1.382,1.8330000000000002,1.959,-0.028999999999999998
9412305,1.412,1.911,2.037,-0.069
9412408,1.3530000000000002,1.795,1.911,-0.019
9412682,1.43,1.91,2.05,-0.063
9412758,1.3659999999999999,1.795,1.92,-0.011000000000000001
9413424,1.28,1.656,1.7630000000000001,0.032
9413793,1.351,1.78,1.8980000000000001,-0.009000000000000001
9414102,1.483,1.9509999999999998,2.121,-0.08800000000000001
9418226,1.329,1.7719999999999998,1.879,-0.019
9427247,1.345,1.7590000000000001,1.88,0.004
9427889,1.393,1.849,1.979,-0.035
9427961,1.3330000000000002,1.7519999999999998,1.867,0.002
9430388,1.39,1.858,1.982,-0.042
9430402,1.349,1.771,1.891,-0.002
9446748,1.229,1.611,1.705,0.021
9450786,1.3319999999999999,1.768,1.8780000000000001,-0.013000000000000001
9451434,1.4040000000000001,1.875,2.004,-0.048
9451482,1.23,1.585,1.683,0.045
9451503,1.301,1.72,1.8230000000000002,-0.002
9451999,1.2930000000000001,1.704,1.808,0.005
9452006,1.432,1.909,2.05,-0.062
9452248,1.3419999999999999,1.7409999999999999,1.864,0.013000000000000001
9452570,1.4140000000000001,1.8869999999999998,2.021,-0.052000000000000005
9452696,1.3230000000000002,1.709,1.828,0.024
9453362,1.304,1.715,1.821,0.006
9453407,1.365,1.831,1.946,-0.038
9453462,1.308,1.716,1.825,0.008
9455071,1.354,1.7719999999999998,1.895,-0.002
9456153,1.27,1.661,1.7619999999999998,0.019
9456598,1.4140000000000001,1.8619999999999999,2.003,-0.037000000000000005
9457576,1.358,1.8119999999999998,1.9269999999999998,-0.027999999999999997
9457942,1.3630000000000002,1.801,1.921,-0.017
9459359,1.263,1.632,1.736,0.037000000000000005
9466054,1.3230000000000002,1.724,1.839,0.013000000000000001
9466396,1.4269999999999998,1.883,2.028,-0.048
9466774,1.3359999999999999,1.798,1.9040000000000001,-0.035
9466804,1.386,1.86,1.9809999999999999,-0.046
9467115,1.413,1.876,2.012,-0.046
9467117,1.473,1.9680000000000002,2.126,-0.095
9467124,1.344,1.7819999999999998,1.896,-0.015
9467187,1.262,1.636,1.739,0.032
9467217,1.3,1.666,1.7830000000000001,0.04
9467361,1.4480000000000002,1.9469999999999998,2.0909999999999997,-0.083
9468199,1.345,1.758,1.879,0.004
9469036,1.391,1.838,1.9680000000000002,-0.028999999999999998
9469165,1.325,1.785,1.889,-0.035
9469212,1.4469999999999998,1.923,2.072,-0.069
9469325,1.244,1.6119999999999999,1.712,0.036000000000000004
9470210,1.385,1.859,1.98,-0.045
9470830,1.4369999999999998,1.91,2.055,-0.062
9471284,1.383,1.82,1.95,-0.02
9471294,1.376,1.827,1.949,-0.027999999999999997
9471396,1.3219999999999998,1.73,1.844,0.009000000000000001
9471796,1.358,1.7730000000000001,1.899,0.0
9472064,1.3980000000000001,1.8730000000000002,1.999,-0.049
9472481,1.3130000000000002,1.7269999999999999,1.837,0.005
9472635,1.432,1.91,2.051,-0.063
9472975,1.421,1.89,2.028,-0.052000000000000005
9473027,1.39,1.847,1.975,-0.035
9473921,1.439,1.936,2.076,-0.078
9474418,1.31,1.705,1.817,0.018000000000000002
9475698,1.315,1.7280000000000002,1.837,0.005
9475932,1.349,1.766,1.8880000000000001,0.001
9479404,1.297,1.6640000000000001,1.78,0.04
9486918,1.442,1.989,2.119,-0.114
9487532,1.405,1.871,2.002,-0.045
9488333,1.3219999999999998,1.7269999999999999,1.841,0.012
9488603,1.331,1.754,1.868,-0.002
9490782,1.382,1.78,1.919,0.003
9491002,1.409,1.825,1.9709999999999999,-0.017
9491316,1.3940000000000001,1.848,1.9780000000000002,-0.034
9508233,1.275,1.724,1.8219999999999998,-0.042
9508595,1.348,1.818,1.9269999999999998,-0.042
9512485,1.278,1.6640000000000001,1.768,0.023
9513046,1.287,1.704,1.805,0.001
9513787,1.3769999999999998,1.847,1.965,-0.040999999999999995
9514451,1.419,1.9240000000000002,2.052,-0.076
9517544,1.339,1.768,1.883,-0.006
9517698,1.355,1.777,1.899,-0.004
9517713,1.379,1.8090000000000002,1.939,-0.015
9518506,1.3719999999999999,1.8159999999999998,1.94,-0.022000000000000002
9518802,1.2329999999999999,1.5859999999999999,1.685,0.047
9519051,1.52,2.033,2.214,-0.14300000000000002
9519190,1.236,1.588,1.6880000000000002,0.046
9519686,1.263,1.6580000000000001,1.757,0.013999999999999999
9519925,1.273,1.6480000000000001,1.7530000000000001,0.032
9520156,1.4080000000000001,1.8769999999999998,2.009,-0.048
9520593,1.3019999999999998,1.709,1.8159999999999998,0.009000000000000001
9520726,1.386,1.786,1.926,0.001
9521327,1.3330000000000002,1.7269999999999999,1.848,0.017
9521438,1.2919999999999998,1.6840000000000002,1.791,0.02
9521461,1.3559999999999999,1.781,1.903,-0.006
9527386,1.415,1.9069999999999998,2.037,-0.066
9529974,1.3769999999999998,1.8230000000000002,1.9469999999999998,-0.025
9532518,1.368,1.828,1.946,-0.033
9532903,1.32,1.725,1.839,0.012
9533544,1.381,1.848,1.9680000000000002,-0.04
9533834,1.3719999999999999,1.804,1.931,-0.013999999999999999
9534041,1.264,1.632,1.7369999999999999,0.039
9535000,1.403,1.876,2.005,-0.049
9535050,1.2690000000000001,1.635,1.742,0.04
9535409,1.3769999999999998,1.854,1.9709999999999999,-0.047
9535481,1.463,1.9580000000000002,2.1109999999999998,-0.08900000000000001
9536143,1.271,1.653,1.756,0.027000000000000003
9536727,1.34,1.756,1.874,0.002
9539702,1.275,1.659,1.7630000000000001,0.026000000000000002
9539792,1.521,2.218,2.365,-0.275
9539910,1.415,1.896,2.028,-0.057999999999999996
9540185,1.375,1.8159999999999998,1.9409999999999998,-0.021
9542075,1.276,1.6880000000000002,1.786,0.001
9542779,1.38,1.835,1.9580000000000002,-0.031
9569195,1.38,1.837,1.96,-0.032
9570409,1.51,2.032,2.204,-0.139
9573951,1.2409999999999999,1.626,1.722,0.018000000000000002
9574609,1.4169999999999998,1.9069999999999998,2.0380000000000003,-0.064
9574730,1.371,1.798,1.925,-0.011000000000000001
9575153,1.2790000000000001,1.685,1.786,0.006
9575645,1.3419999999999999,1.754,1.874,0.004
9575663,1.264,1.66,1.7590000000000001,0.012
9575718,1.396,1.881,2.004,-0.055999999999999994
9576289,1.3719999999999999,1.84,1.9569999999999999,-0.04
9577953,1.3159999999999998,1.757,1.8619999999999999,-0.019
9579328,1.453,1.9680000000000002,2.1109999999999998,-0.095
9579999,1.465,1.9769999999999999,2.127,-0.10099999999999999
9580165,1.266,1.646,1.7480000000000002,0.027999999999999997
9580292,1.406,1.8869999999999998,2.015,-0.055999999999999994
9580343,1.375,1.848,1.965,-0.044000000000000004
9580407,1.392,1.87,1.993,-0.05
9581849,1.436,1.915,2.0580000000000003,-0.065
9581947,1.381,1.7919999999999998,1.9280000000000002,-0.004
9582005,1.399,1.8530000000000002,1.985,-0.036000000000000004
9582559,1.495,2.024,2.186,-0.131
9583430,1.3230000000000002,1.696,1.819,0.033
9583607,1.335,1.7930000000000001,1.9,-0.031
9589159,1.361,1.824,1.9380000000000002,-0.035
9589500,1.3119999999999998,1.69,1.808,0.031
9589614,1.3359999999999999,1.754,1.87,-0.0
9590930,1.4469999999999998,1.959,2.099,-0.091
9591097,1.3730000000000002,1.808,1.9340000000000002,-0.016
9593080,1.367,1.817,1.9369999999999998,-0.025
9593412,1.413,1.879,2.015,-0.048
9594303,1.386,1.883,2.0,-0.064
9594684,1.422,1.935,2.062,-0.08199999999999999
9595000,1.39,1.879,1.9980000000000002,-0.057999999999999996
9595311,1.3719999999999999,1.829,1.949,-0.032
9595767,1.3519999999999999,1.808,1.92,-0.03
9595844,1.464,1.973,2.123,-0.098
9596519,1.399,1.85,1.983,-0.034
9596639,1.4,1.8559999999999999,1.9880000000000002,-0.037000000000000005
9596857,1.338,1.774,1.886,-0.013000000000000001
9596867,1.3840000000000001,1.829,1.9580000000000002,-0.025
9597214,1.344,1.77,1.886,-0.006
9597524,1.3840000000000001,1.81,1.942,-0.013999999999999999
9598509,1.3019999999999998,1.739,1.841,-0.017
9601488,1.311,1.7169999999999999,1.827,0.01
9601661,1.423,1.909,2.044,-0.064
9602037,1.3330000000000002,1.744,1.861,0.006
9602869,1.376,1.858,1.974,-0.051
9602917,1.39,1.871,1.992,-0.052000000000000005
9603327,1.419,1.9,2.0340000000000003,-0.06
9603633,1.36,1.7930000000000001,1.9140000000000001,-0.013000000000000001
9603718,1.3980000000000001,1.868,1.995,-0.046
9604318,1.315,1.719,1.83,0.011000000000000001
9604524,1.415,1.865,2.006,-0.039
9604646,1.3530000000000002,1.807,1.921,-0.027999999999999997
9604795,1.4769999999999999,2.003,2.156,-0.11599999999999999
9605141,1.3359999999999999,1.7630000000000001,1.876,-0.006
9605294,1.409,1.883,2.015,-0.052000000000000005
9606195,1.426,1.8769999999999998,2.023,-0.044000000000000004
9606440,1.382,1.849,1.97,-0.040999999999999995
9606889,1.422,1.893,2.031,-0.054000000000000006
9611634,1.4169999999999998,1.909,2.04,-0.066
9612933,1.3719999999999999,1.8519999999999999,1.9669999999999999,-0.048
9612990,1.368,1.788,1.916,-0.005
9631471,1.331,1.754,1.867,-0.003
9634962,1.4269999999999998,1.88,2.025,-0.046
9635388,1.409,1.85,1.99,-0.031
9635603,1.3159999999999998,1.729,1.839,0.005
9636127,1.432,1.9140000000000001,2.0540000000000003,-0.065
9636841,1.206,1.5659999999999998,1.6580000000000001,0.033
9636944,1.395,1.8880000000000001,2.008,-0.062
9637473,1.307,1.7,1.8119999999999998,0.02
9640845,1.29,1.702,1.805,0.004
9641246,1.401,1.87,1.999,-0.045
9641447,1.4269999999999998,1.929,2.062,-0.076
9641484,1.383,1.84,1.964,-0.034
9641636,1.518,2.0340000000000003,2.213,-0.14300000000000002
9641772,1.393,1.8419999999999999,1.973,-0.03
9642202,1.385,1.848,1.972,-0.038
9643071,1.311,1.723,1.8319999999999999,0.005
9643720,1.278,1.663,1.767,0.025
9643826,1.483,2.031,2.182,-0.134
9643914,1.389,1.86,1.983,-0.045
9644558,1.306,1.729,1.834,-0.004
9645099,1.315,1.74,1.847,-0.005
9645361,1.3219999999999998,1.734,1.847,0.006
9649200,1.4080000000000001,1.841,1.983,-0.026000000000000002
9649940,1.46,1.96,2.11,-0.09
9650046,1.347,1.761,1.883,0.003
9650310,1.365,1.781,1.9080000000000001,-0.003
9650527,1.295,1.694,1.801,0.016
9650881,1.3969999999999998,1.8359999999999999,1.9709999999999999,-0.025
9650969,1.364,1.829,1.943,-0.037000000000000005
9651164,1.258,1.6480000000000001,1.746,0.017
9651659,1.358,1.838,1.9480000000000002,-0.049
9651690,1.345,1.767,1.885,-0.003
9651794,1.402,1.847,1.982,-0.031
9652488,1.294,1.709,1.8119999999999998,0.002
9652494,1.371,1.811,1.935,-0.019
9652660,1.26,1.6380000000000001,1.739,0.027999999999999997
9653870,1.339,1.8359999999999999,1.9480000000000002,-0.086
9655101,1.271,1.649,1.754,0.032
9655167,1.253,1.6059999999999999,1.712,0.049
9655361,1.331,1.7819999999999998,1.889,-0.025
9655459,1.462,1.994,2.137,-0.111
9655539,1.409,1.855,1.994,-0.034
9655796,1.3659999999999999,1.829,1.946,-0.035
9655821,1.274,1.659,1.7630000000000001,0.024
9656523,1.4380000000000002,1.9040000000000001,2.052,-0.059000000000000004
9656652,1.4380000000000002,1.911,2.057,-0.062
9657171,1.4,1.83,1.9680000000000002,-0.021
9657730,1.286,1.676,1.781,0.022000000000000002
9658072,1.495,1.982,2.155,-0.107
9658958,1.446,1.932,2.079,-0.07400000000000001
9662343,1.318,1.732,1.8430000000000002,0.004
9662751,1.393,1.8030000000000002,1.944,-0.006999999999999999
9662768,1.42,1.883,2.023,-0.049
9663771,1.28,1.693,1.7930000000000001,0.001
9664986,1.3130000000000002,1.736,1.8430000000000002,-0.004
9665632,1.3840000000000001,1.835,1.9609999999999999,-0.03
9665637,1.369,1.8219999999999998,1.9409999999999998,-0.028999999999999998
9665985,1.36,1.79,1.912,-0.01
9666306,1.452,1.902,2.06,-0.057
9667064,1.416,1.889,2.024,-0.053
9667668,1.4240000000000002,1.8869999999999998,2.028,-0.05
9667930,1.29,1.67,1.78,0.031
9668064,1.381,1.82,1.949,-0.02
9674113,1.315,1.713,1.8259999999999998,0.015
9692226,1.357,1.817,1.93,-0.033
9692509,1.2790000000000001,1.681,1.7830000000000001,0.01
9693152,1.26,1.6469999999999998,1.746,0.021
9693458,1.2570000000000001,1.6480000000000001,1.746,0.016
9697074,1.415,1.865,2.005,-0.038
9697214,1.3259999999999998,1.754,1.8630000000000002,-0.006999999999999999
9697999,1.247,1.6119999999999999,1.713,0.037000000000000005
9698139,1.281,1.665,1.771,0.026000000000000002
9698196,1.348,1.768,1.8869999999999998,-0.002
9700899,1.37,1.805,1.929,-0.015
9701905,1.273,1.645,1.751,0.034
9702057,1.413,1.868,2.006,-0.040999999999999995
9702474,1.429,1.9340000000000002,2.0669999999999997,-0.079
9702754,1.431,1.9240000000000002,2.061,-0.07200000000000001
9702841,1.4280000000000002,1.8980000000000001,2.04,-0.055999999999999994
9704246,1.3319999999999999,1.7830000000000001,1.89,-0.026000000000000002
9704774,1.3880000000000001,1.838,1.966,-0.03
9705408,1.339,1.768,1.8840000000000001,-0.006999999999999999
9705542,1.493,1.999,2.166,-0.11599999999999999
9705636,1.429,1.8869999999999998,2.032,-0.049
9705687,1.171,1.499,1.59,0.055999999999999994
9705691,1.36,1.78,1.9040000000000001,-0.004
9705759,1.425,1.899,2.0380000000000003,-0.057
9705929,1.348,1.767,1.8869999999999998,-0.001
9706209,1.31,1.7280000000000002,1.834,0.001
9706585,1.3319999999999999,1.7690000000000001,1.879,-0.013999999999999999
9710979,1.285,1.673,1.7790000000000001,0.023
9711492,1.3119999999999998,1.699,1.814,0.024
9711510,1.401,1.851,1.985,-0.033
9711988,1.392,1.855,1.982,-0.04
9712670,1.235,1.619,1.714,0.018000000000000002
9712888,1.399,1.8359999999999999,1.972,-0.025
9713083,1.381,1.8259999999999998,1.953,-0.025
9714063,1.3869999999999998,1.8359999999999999,1.964,-0.027999999999999997
9714684,1.374,1.801,1.929,-0.011000000000000001
9716081,1.4269999999999998,1.9269999999999998,2.061,-0.075
9716430,1.3319999999999999,1.761,1.8730000000000002,-0.008
9716522,1.35,1.7730000000000001,1.893,-0.004
9716866,1.4369999999999998,1.94,2.077,-0.08
9716994,1.403,1.8869999999999998,2.013,-0.057
9717040,1.402,1.895,2.0180000000000002,-0.063
9717117,1.236,1.598,1.6969999999999998,0.038
9718024,1.291,1.712,1.8130000000000002,-0.004
9718692,1.3980000000000001,1.847,1.98,-0.032
9718764,1.325,1.77,1.8769999999999998,-0.021
9719144,1.2790000000000001,1.6669999999999998,1.771,0.022000000000000002
9719198,1.35,1.781,1.8980000000000001,-0.01
9719858,1.355,1.796,1.913,-0.017
9723501,1.4040000000000001,1.876,2.005,-0.048
9723621,1.349,1.75,1.876,0.011000000000000001
9724324,1.35,1.796,1.91,-0.021
9724429,1.365,1.806,1.9269999999999998,-0.019
9724882,1.306,1.715,1.8230000000000002,0.006999999999999999
9726388,1.3659999999999999,1.8159999999999998,1.935,-0.026000000000000002
9726823,1.296,1.6869999999999998,1.796,0.022000000000000002
9726854,1.325,1.7309999999999999,1.8459999999999999,0.01
9727284,1.3030000000000002,1.681,1.796,0.032
9727392,1.2890000000000001,1.6780000000000002,1.785,0.022000000000000002
9727451,1.371,1.804,1.929,-0.015
9727675,1.3359999999999999,1.716,1.8419999999999999,0.026000000000000002
9728634,1.385,1.844,1.969,-0.035
9728645,1.36,1.787,1.91,-0.009000000000000001
