KICID,BC_J,BC_H,BC_K,BC_GAIA
8245912,1.382,1.834,1.959,-0.028999999999999998
8246635,1.453,1.942,2.0909999999999997,-0.08
8246995,1.38,1.858,1.976,-0.048
8247851,1.3730000000000002,1.847,1.964,-0.044000000000000004
8248351,1.422,1.89,2.029,-0.052000000000000005
8249714,1.4680000000000002,2.042,2.18,-0.14400000000000002
8250520,1.3559999999999999,1.794,1.913,-0.016
8258311,1.376,1.848,1.966,-0.043
8258595,1.473,2.0380000000000003,2.18,-0.139
8260453,1.4269999999999998,1.915,2.052,-0.066
8263801,1.431,1.8969999999999998,2.042,-0.055
8264006,1.48,2.0140000000000002,2.166,-0.12300000000000001
8265098,1.413,1.892,2.024,-0.055
8265278,1.464,1.9769999999999999,2.127,-0.1
8266460,1.4180000000000001,1.885,2.023,-0.05
8277430,1.489,2.033,2.189,-0.136
8277848,1.45,1.9909999999999999,2.126,-0.11199999999999999
8277914,1.466,2.004,2.148,-0.11699999999999999
8278906,1.4180000000000001,1.935,2.06,-0.084
8280070,1.4480000000000002,1.99,2.124,-0.11199999999999999
8280417,1.395,1.851,1.9809999999999999,-0.035
8282536,1.5190000000000001,2.0669999999999997,2.24,-0.163
8284510,1.389,1.8769999999999998,1.9969999999999999,-0.057
8284682,1.48,2.004,2.1590000000000003,-0.11699999999999999
8285008,1.364,1.829,1.943,-0.037000000000000005
8288164,1.464,1.992,2.138,-0.11
8288228,1.3459999999999999,1.7990000000000002,1.91,-0.027000000000000003
8289592,1.3259999999999998,1.764,1.8719999999999999,-0.016
8292681,1.4240000000000002,1.9,2.0380000000000003,-0.057999999999999996
8293158,1.454,1.953,2.1,-0.086
8293291,1.429,1.906,2.046,-0.06
8293631,1.263,1.6640000000000001,1.7619999999999998,0.009000000000000001
8294131,1.238,1.626,1.7209999999999999,0.013999999999999999
8294193,1.273,1.6740000000000002,1.774,0.009000000000000001
8294475,1.306,1.732,1.8359999999999999,-0.006999999999999999
8296058,1.2670000000000001,1.6909999999999998,1.787,-0.013000000000000001
8296112,1.3359999999999999,1.7819999999999998,1.891,-0.022000000000000002
8296548,1.3940000000000001,1.875,1.999,-0.053
8297376,1.382,1.8630000000000002,1.9809999999999999,-0.051
8297507,1.29,1.6909999999999998,1.795,0.012
8297860,1.3719999999999999,1.8330000000000002,1.952,-0.035
8298041,1.4,1.8630000000000002,1.994,-0.042
8299794,1.2109999999999999,1.6059999999999999,1.696,-0.001
8299922,1.367,1.796,1.921,-0.01
8300692,1.4,1.901,2.022,-0.069
8301418,1.291,1.705,1.807,0.003
8301953,1.2930000000000001,1.709,1.811,0.001
8307548,1.354,1.788,1.9069999999999998,-0.011000000000000001
8307615,1.32,1.749,1.857,-0.008
8307630,1.39,1.865,1.9880000000000002,-0.047
8308088,1.37,1.817,1.9380000000000002,-0.024
8310100,1.3730000000000002,1.8259999999999998,1.9480000000000002,-0.028999999999999998
8310792,1.3430000000000002,1.778,1.893,-0.011000000000000001
8311932,1.405,1.883,2.012,-0.053
8312170,1.348,1.798,1.91,-0.024
8312388,1.383,1.865,1.983,-0.051
8312990,1.53,2.148,2.314,-0.218
8314514,1.426,1.893,2.0340000000000003,-0.053
8314665,1.374,1.8319999999999999,1.953,-0.032
8315220,1.325,1.7309999999999999,1.845,0.009000000000000001
8315762,1.328,1.8130000000000002,1.916,-0.061
8321959,1.389,1.854,1.9780000000000002,-0.04
8324636,1.439,1.952,2.088,-0.08800000000000001
8325762,1.43,1.8969999999999998,2.041,-0.055
8325764,1.395,1.896,2.015,-0.068
8327115,1.5,2.079,2.233,-0.166
8328348,1.419,1.8869999999999998,2.025,-0.051
8329095,1.446,1.9240000000000002,2.072,-0.069
8329894,1.354,1.775,1.8980000000000001,-0.003
8330598,1.4280000000000002,1.913,2.051,-0.065
8343745,1.516,2.043,2.218,-0.147
8344513,1.4169999999999998,1.916,2.045,-0.071
8345290,1.3530000000000002,1.8330000000000002,1.942,-0.049
8345473,1.511,2.089,2.251,-0.174
8346238,1.483,2.044,2.1919999999999997,-0.14300000000000002
8348568,1.391,1.8780000000000001,1.999,-0.057
8348765,1.4040000000000001,1.895,2.021,-0.061
8349350,1.4469999999999998,1.969,2.1069999999999998,-0.098
8349379,1.317,1.7280000000000002,1.839,0.006
8350443,1.3980000000000001,1.899,2.019,-0.068
8351461,1.305,1.725,1.83,-0.002
8355034,1.3559999999999999,1.786,1.906,-0.01
8355654,1.3,1.7280000000000002,1.83,-0.009000000000000001
8358168,1.349,1.77,1.889,-0.003
8359027,1.361,1.785,1.9080000000000001,-0.006999999999999999
8359169,1.435,1.8969999999999998,2.044,-0.055
8360334,1.47,1.982,2.135,-0.10400000000000001
8361996,1.4280000000000002,1.925,2.06,-0.073
8362163,1.494,2.064,2.2159999999999997,-0.156
8363050,1.344,1.7690000000000001,1.886,-0.005
8363272,1.371,1.805,1.931,-0.015
8363443,1.5019999999999998,2.021,2.189,-0.13
8363613,1.44,1.916,2.062,-0.065
8364093,1.315,1.734,1.8419999999999999,0.001
8364363,1.4040000000000001,1.892,2.0180000000000002,-0.06
8364550,1.348,1.781,1.8980000000000001,-0.011000000000000001
8364578,1.392,1.88,2.0,-0.057
8365018,1.386,1.828,1.9580000000000002,-0.024
8365043,1.311,1.7269999999999999,1.834,0.002
8365052,1.369,1.829,1.9469999999999998,-0.033
8365522,1.426,1.879,2.024,-0.045
8365782,1.337,1.75,1.868,0.005
8365829,1.339,1.7830000000000001,1.893,-0.02
8365859,1.349,1.7830000000000001,1.899,-0.012
8365896,1.315,1.7180000000000002,1.83,0.012
8365908,1.3559999999999999,1.798,1.9140000000000001,-0.019
8366758,1.4809999999999999,1.9869999999999999,2.147,-0.107
8367834,1.47,1.956,2.114,-0.08800000000000001
8374008,1.3530000000000002,1.749,1.8769999999999998,0.012
8374062,1.305,1.704,1.8130000000000002,0.015
8374104,1.374,1.8219999999999998,1.946,-0.025
8376367,1.3659999999999999,1.821,1.939,-0.028999999999999998
8377116,1.4769999999999999,2.0,2.154,-0.114
8377200,1.4580000000000002,1.9609999999999999,2.11,-0.091
8377500,1.445,1.9869999999999999,2.12,-0.11
8377727,1.423,1.8880000000000001,2.028,-0.051
8377969,1.402,1.883,2.01,-0.054000000000000006
8378014,1.35,1.807,1.9180000000000001,-0.03
8378363,1.3940000000000001,1.851,1.98,-0.036000000000000004
8378462,1.371,1.807,1.932,-0.016
8378545,1.365,1.778,1.9069999999999998,-0.0
8378653,1.38,1.818,1.9469999999999998,-0.019
8378675,1.349,1.7830000000000001,1.8980000000000001,-0.013000000000000001
8379490,1.402,1.8780000000000001,2.006,-0.051
8379961,1.421,1.8940000000000001,2.031,-0.055
8380242,1.432,1.926,2.063,-0.07200000000000001
8380282,1.355,1.829,1.939,-0.043
8380496,1.4069999999999998,1.913,2.036,-0.073
8381442,1.521,2.084,2.255,-0.17300000000000001
8381865,1.38,1.8330000000000002,1.9569999999999999,-0.03
8382339,1.429,1.899,2.041,-0.055999999999999994
8386537,1.4369999999999998,1.954,2.088,-0.09
8386625,1.371,1.865,1.9780000000000002,-0.059000000000000004
8386921,1.4769999999999999,2.0,2.154,-0.114
8387890,1.446,1.9969999999999999,2.128,-0.11699999999999999
8388399,1.3780000000000001,1.814,1.942,-0.018000000000000002
8388920,1.431,1.923,2.061,-0.071
8389200,1.423,1.8730000000000002,2.017,-0.042
8389938,1.506,2.039,2.207,-0.142
8390612,1.374,1.844,1.962,-0.040999999999999995
8390838,1.406,1.874,2.006,-0.046
8391532,1.4069999999999998,1.869,2.003,-0.043
8393914,1.4140000000000001,1.949,2.069,-0.098
8394035,1.393,1.834,1.9669999999999999,-0.025
8394497,1.376,1.8259999999999998,1.95,-0.026000000000000002
8395466,1.331,1.744,1.86,0.005
8396782,1.375,1.8159999999999998,1.942,-0.02
8397081,1.3969999999999998,1.838,1.973,-0.026000000000000002
8408974,1.425,1.95,2.077,-0.09300000000000001
8408976,1.317,1.751,1.8559999999999999,-0.013000000000000001
8409983,1.4380000000000002,1.9140000000000001,2.059,-0.064
8410529,1.45,1.9880000000000002,2.123,-0.11
8410679,1.39,1.913,2.0269999999999997,-0.087
8410818,1.3530000000000002,1.821,1.932,-0.038
8411053,1.379,1.879,1.992,-0.067
8411446,1.284,1.682,1.785,0.013999999999999999
8414512,1.43,1.9,2.042,-0.057
8414518,1.401,1.851,1.985,-0.033
8414815,1.3869999999999998,1.882,1.999,-0.062
8417711,1.411,1.891,2.022,-0.055999999999999994
8420770,1.432,1.896,2.041,-0.054000000000000006
8422693,1.317,1.732,1.841,0.003
8423171,1.3430000000000002,1.7730000000000001,1.889,-0.008
8423770,1.3119999999999998,1.725,1.8330000000000002,0.004
8423836,1.341,1.7630000000000001,1.879,-0.003
8424590,1.3730000000000002,1.8119999999999998,1.936,-0.019
8424785,1.4240000000000002,1.9469999999999998,2.074,-0.091
8425933,1.4609999999999999,1.946,2.1,-0.08199999999999999
8426743,1.393,1.8719999999999999,1.996,-0.051
8426901,1.403,1.855,1.99,-0.035
8428638,1.341,1.795,1.9040000000000001,-0.027999999999999997
8429299,1.317,1.739,1.847,-0.002
8429471,1.382,1.8330000000000002,1.9580000000000002,-0.028999999999999998
8431241,1.463,1.983,2.129,-0.10400000000000001
8431946,1.421,1.94,2.066,-0.086
8432219,1.406,1.874,2.006,-0.046
8435651,1.385,1.841,1.966,-0.033
8440367,1.4,1.857,1.989,-0.037000000000000005
8440983,1.44,1.896,2.0469999999999997,-0.054000000000000006
8443193,1.421,1.9180000000000001,2.05,-0.071
8456687,1.494,1.9709999999999999,2.145,-0.10099999999999999
8457086,1.4780000000000002,2.033,2.18,-0.135
8458519,1.466,1.979,2.13,-0.102
8460634,1.406,1.8969999999999998,2.023,-0.062
8460684,1.327,1.743,1.8559999999999999,0.002
8461359,1.482,2.055,2.2,-0.15
8461449,1.3840000000000001,1.831,1.959,-0.026000000000000002
8461659,1.369,1.794,1.921,-0.009000000000000001
8462775,1.423,1.9069999999999998,2.042,-0.063
8462934,1.3940000000000001,1.83,1.965,-0.022000000000000002
8475164,1.425,1.946,2.073,-0.08900000000000001
8475844,1.3519999999999999,1.811,1.922,-0.032
8475872,1.339,1.825,1.93,-0.057
8478550,1.446,1.982,2.116,-0.107
8478783,1.3730000000000002,1.883,1.994,-0.076
8479182,1.439,1.965,2.0980000000000003,-0.09699999999999999
8479383,1.435,1.9509999999999998,2.085,-0.08800000000000001
8479780,1.331,1.791,1.8969999999999998,-0.033
8480233,1.409,1.96,2.076,-0.113
8480313,1.4380000000000002,1.984,2.112,-0.111
8480808,1.3459999999999999,1.781,1.896,-0.013000000000000001
8481765,1.499,2.023,2.189,-0.131
8482522,1.462,1.9340000000000002,2.092,-0.075
8482566,1.364,1.829,1.943,-0.037000000000000005
8482769,1.374,1.849,1.965,-0.046
8482831,1.291,1.699,1.8019999999999998,0.006999999999999999
8482944,1.4369999999999998,1.9680000000000002,2.099,-0.1
8483306,1.3119999999999998,1.73,1.837,0.001
8487250,1.284,1.689,1.791,0.009000000000000001
8487527,1.4169999999999998,1.93,2.056,-0.081
8487905,1.403,1.876,2.005,-0.048
8488718,1.345,1.788,1.902,-0.018000000000000002
8489112,1.222,1.601,1.694,0.021
8489832,1.433,1.921,2.06,-0.069
8490583,1.36,1.81,1.9269999999999998,-0.025
8491073,1.4169999999999998,1.874,2.0140000000000002,-0.044000000000000004
8491147,1.3359999999999999,1.79,1.8980000000000001,-0.027999999999999997
8491283,1.4180000000000001,1.882,2.02,-0.048
8493827,1.445,1.954,2.094,-0.08800000000000001
8495056,1.3730000000000002,1.845,1.9609999999999999,-0.043
8495760,1.375,1.828,1.95,-0.028999999999999998
8496042,1.429,1.9140000000000001,2.052,-0.066
8496572,1.4,1.899,2.02,-0.067
8497211,1.463,2.0269999999999997,2.1630000000000003,-0.134
8500704,1.3219999999999998,1.7530000000000001,1.861,-0.009000000000000001
8505345,1.3319999999999999,1.766,1.876,-0.012
8506096,1.419,1.89,2.0269999999999997,-0.053
8506123,1.38,1.8619999999999999,1.979,-0.052000000000000005
8506218,1.486,2.0669999999999997,2.213,-0.159
8506281,1.432,1.9040000000000001,2.046,-0.059000000000000004
8506788,1.401,1.8940000000000001,2.017,-0.062
8506868,1.464,1.985,2.1319999999999997,-0.105
8507397,1.3880000000000001,1.869,1.99,-0.051
8508931,1.393,1.857,1.984,-0.04
8510483,1.517,2.112,2.274,-0.19
8515390,1.399,1.8659999999999999,1.995,-0.043
8518402,1.42,1.891,2.029,-0.053
8522040,1.4140000000000001,1.8969999999999998,2.029,-0.057999999999999996
8522050,1.338,1.8030000000000002,1.91,-0.036000000000000004
8523747,1.545,2.155,2.332,-0.22699999999999998
8525150,1.359,1.8159999999999998,1.932,-0.03
8525293,1.3119999999999998,1.751,1.854,-0.016
8526108,1.4169999999999998,1.893,2.028,-0.055
8526197,1.446,1.9969999999999999,2.128,-0.11699999999999999
8527188,1.51,2.086,2.247,-0.172
8538853,1.3940000000000001,1.901,2.0180000000000002,-0.07200000000000001
8538882,1.4580000000000002,1.989,2.13,-0.10800000000000001
8539201,1.365,1.849,1.9609999999999999,-0.052000000000000005
8540384,1.395,1.874,1.9980000000000002,-0.051
8540615,1.4,1.8780000000000001,2.005,-0.051
8540767,1.375,1.868,1.9809999999999999,-0.06
8540791,1.401,1.899,2.021,-0.066
8540820,1.405,1.915,2.036,-0.077
8543200,1.3330000000000002,1.757,1.87,-0.003
8543941,1.368,1.7990000000000002,1.9240000000000002,-0.012
8545658,1.32,1.739,1.849,-0.0
8545861,1.409,1.896,2.025,-0.06
8546998,1.3259999999999998,1.726,1.8430000000000002,0.013999999999999999
8547122,1.4140000000000001,1.922,2.0469999999999997,-0.077
8547156,1.429,1.899,2.041,-0.057
8547390,1.4469999999999998,1.93,2.077,-0.073
8547469,1.386,1.8519999999999999,1.975,-0.04
8547653,1.405,1.9169999999999998,2.037,-0.078
8548606,1.3,1.7009999999999998,1.808,0.013000000000000001
8552766,1.386,1.8030000000000002,1.939,-0.009000000000000001
8552947,1.442,1.966,2.101,-0.09699999999999999
8555588,1.531,2.105,2.28,-0.19
8555914,1.4509999999999998,1.959,2.102,-0.09
8557678,1.3030000000000002,1.7080000000000002,1.815,0.01
8558629,1.422,1.923,2.053,-0.07400000000000001
8558633,1.354,1.827,1.9369999999999998,-0.043
8559852,1.4780000000000002,1.969,2.13,-0.096
8560398,1.306,1.7469999999999999,1.849,-0.02
8560475,1.347,1.768,1.8869999999999998,-0.003
8560949,1.442,1.903,2.0540000000000003,-0.057999999999999996
8561126,1.465,1.97,2.122,-0.096
8561238,1.4169999999999998,1.885,2.022,-0.05
8564109,1.27,1.681,1.7790000000000001,0.0
8564277,1.3940000000000001,1.8459999999999999,1.976,-0.033
8564559,1.38,1.835,1.9580000000000002,-0.031
8564860,1.337,1.7409999999999999,1.861,0.011000000000000001
8565159,1.452,1.965,2.108,-0.094
8566248,1.351,1.817,1.9269999999999998,-0.038
8569838,1.3230000000000002,1.7469999999999999,1.857,-0.004
8569885,1.2990000000000002,1.67,1.785,0.036000000000000004
8570254,1.376,1.834,1.955,-0.033
8570577,1.42,1.911,2.043,-0.066
8570823,1.319,1.734,1.844,0.004
8571171,1.35,1.785,1.902,-0.013000000000000001
8571469,1.4080000000000001,1.854,1.992,-0.033
8571762,1.403,1.85,1.986,-0.033
8572242,1.455,1.97,2.114,-0.09699999999999999
8573128,1.376,1.841,1.96,-0.038
8573239,1.4040000000000001,1.905,2.028,-0.069
8573783,1.367,1.81,1.932,-0.02
8573846,1.416,1.895,2.029,-0.057
8573996,1.3230000000000002,1.755,1.8630000000000002,-0.011000000000000001
8574456,1.4069999999999998,1.893,2.021,-0.057999999999999996
8575147,1.409,1.876,2.009,-0.046
8580595,1.44,1.923,2.0669999999999997,-0.07
8583586,1.344,1.787,1.899,-0.019
8587058,1.415,1.9180000000000001,2.045,-0.073
8587948,1.3969999999999998,1.835,1.9709999999999999,-0.024
8588032,1.392,1.91,2.026,-0.08199999999999999
8589626,1.419,1.965,2.085,-0.10800000000000001
8591738,1.5130000000000001,2.0469999999999997,2.219,-0.14800000000000002
8607581,1.347,1.786,1.901,-0.016
8607620,1.4169999999999998,1.92,2.0469999999999997,-0.07400000000000001
8607686,1.344,1.774,1.89,-0.009000000000000001
8607999,1.253,1.645,1.742,0.015
8609926,1.3519999999999999,1.775,1.895,-0.005
8610204,1.317,1.729,1.84,0.005
8610327,1.2209999999999999,1.607,1.699,0.012
8611114,1.392,1.867,1.99,-0.048
8611369,1.4169999999999998,1.935,2.059,-0.085
8611731,1.225,1.598,1.692,0.026000000000000002
8611833,1.3559999999999999,1.76,1.8869999999999998,0.006999999999999999
8612203,1.228,1.579,1.6769999999999998,0.046
8612300,1.209,1.5630000000000002,1.6569999999999998,0.04
8612388,1.3319999999999999,1.755,1.868,-0.003
8612490,1.354,1.8030000000000002,1.9169999999999998,-0.024
8612811,1.3259999999999998,1.7369999999999999,1.851,0.006
8616844,1.4369999999999998,1.945,2.081,-0.084
8617035,1.349,1.825,1.933,-0.046
8617169,1.369,1.797,1.9240000000000002,-0.01
8617401,1.376,1.8259999999999998,1.949,-0.027000000000000003
8617959,1.315,1.709,1.8230000000000002,0.019
8618510,1.44,1.9409999999999998,2.081,-0.08
8618653,1.463,1.942,2.099,-0.08
8619322,1.357,1.796,1.916,-0.016
8619916,1.3359999999999999,1.751,1.867,0.003
8620063,1.403,1.8840000000000001,2.011,-0.054000000000000006
8620109,1.317,1.736,1.844,-0.0
8620449,1.416,1.91,2.04,-0.067
8620490,1.383,1.8230000000000002,1.9509999999999998,-0.022000000000000002
8621290,1.301,1.675,1.79,0.034
8622265,1.449,1.99,2.125,-0.111
8622860,1.347,1.778,1.895,-0.009000000000000001
8623633,1.406,1.886,2.0140000000000002,-0.054000000000000006
8623829,1.368,1.8019999999999998,1.9269999999999998,-0.013999999999999999
8624155,1.367,1.811,1.933,-0.02
8624940,1.4509999999999998,1.936,2.085,-0.076
8628585,1.431,1.9040000000000001,2.046,-0.059000000000000004
8628629,1.3230000000000002,1.751,1.86,-0.008
8629146,1.327,1.7990000000000002,1.902,-0.046
8629836,1.3330000000000002,1.751,1.8659999999999999,0.0
8629927,1.419,1.909,2.041,-0.066
8630006,1.4340000000000002,1.935,2.072,-0.078
8630454,1.311,1.7180000000000002,1.827,0.009000000000000001
8631442,1.429,1.9,2.041,-0.057
8631482,1.31,1.7069999999999999,1.818,0.016
8631608,1.4369999999999998,1.935,2.074,-0.077
8635520,1.367,1.8119999999999998,1.933,-0.022000000000000002
8636104,1.355,1.786,1.905,-0.011000000000000001
8636174,1.3459999999999999,1.774,1.891,-0.006999999999999999
8646982,1.421,1.919,2.05,-0.071
8648338,1.386,1.818,1.9509999999999998,-0.017
8648597,1.382,1.8519999999999999,1.973,-0.042
8648671,1.367,1.8030000000000002,1.9269999999999998,-0.015
8649099,1.402,1.89,2.016,-0.059000000000000004
8652014,1.496,2.077,2.229,-0.165
8655421,1.4509999999999998,1.9380000000000002,2.086,-0.077
8668803,1.4480000000000002,1.973,2.1109999999999998,-0.1
8669014,1.385,1.875,1.992,-0.057999999999999996
8669094,1.395,1.906,2.023,-0.077
8669282,1.392,1.886,2.005,-0.062
8669389,1.3780000000000001,1.879,1.992,-0.067
8671819,1.32,1.754,1.861,-0.012
8672662,1.304,1.726,1.83,-0.004
8673221,1.3559999999999999,1.787,1.9069999999999998,-0.01
8674581,1.463,1.999,2.142,-0.114
8675826,1.405,1.8880000000000001,2.015,-0.055999999999999994
8675891,1.3159999999999998,1.732,1.841,0.003
8676094,1.486,1.9969999999999999,2.1590000000000003,-0.114
8676240,1.486,1.992,2.154,-0.111
8676927,1.3459999999999999,1.77,1.8880000000000001,-0.004
8676988,1.3559999999999999,1.761,1.8880000000000001,0.006
8677973,1.281,1.669,1.774,0.022000000000000002
8678018,1.406,1.8869999999999998,2.015,-0.055999999999999994
8680868,1.385,1.879,1.995,-0.061
8681180,1.354,1.819,1.931,-0.036000000000000004
8681186,1.3159999999999998,1.7209999999999999,1.8330000000000002,0.011000000000000001
8682462,1.41,1.905,2.032,-0.067
8682591,1.405,1.89,2.017,-0.057999999999999996
8682716,1.3840000000000001,1.829,1.9569999999999999,-0.025
8683779,1.431,1.919,2.0580000000000003,-0.069
8686058,1.403,1.875,2.005,-0.048
8686389,1.507,2.0469999999999997,2.215,-0.147
8689522,1.369,1.838,1.954,-0.04
8689599,1.385,1.861,1.9809999999999999,-0.048
8690009,1.483,2.012,2.168,-0.122
8693018,1.314,1.6969999999999998,1.815,0.027000000000000003
8694070,1.199,1.599,1.6880000000000002,-0.015
8694096,1.403,1.8869999999999998,2.013,-0.057
8695243,1.476,1.986,2.142,-0.106
8696035,1.368,1.855,1.9669999999999999,-0.055999999999999994
8701893,1.396,1.87,1.996,-0.047
8702290,1.393,1.84,1.9709999999999999,-0.028999999999999998
8702999,1.365,1.8119999999999998,1.932,-0.023
8703777,1.462,1.9809999999999999,2.128,-0.10300000000000001
8707667,1.442,1.9280000000000002,2.072,-0.07200000000000001
8708587,1.42,1.974,2.094,-0.11599999999999999
8708650,1.365,1.7930000000000001,1.9180000000000001,-0.01
8708654,1.371,1.8219999999999998,1.943,-0.027000000000000003
8710304,1.472,2.035,2.178,-0.138
8737667,1.365,1.8119999999999998,1.931,-0.024
8738834,1.462,1.9240000000000002,2.084,-0.07
8738980,1.501,2.055,2.2159999999999997,-0.151
8739065,1.416,1.86,2.002,-0.036000000000000004
8739118,1.4680000000000002,1.944,2.105,-0.08199999999999999
8740339,1.4269999999999998,1.8840000000000001,2.028,-0.048
8740476,1.386,1.8359999999999999,1.964,-0.028999999999999998
8741733,1.406,1.858,1.993,-0.036000000000000004
8741924,1.3519999999999999,1.7930000000000001,1.909,-0.018000000000000002
8746146,1.411,1.899,2.028,-0.061
8746148,1.3030000000000002,1.732,1.835,-0.01
8746222,1.412,1.9280000000000002,2.051,-0.083
8748278,1.405,1.89,2.017,-0.057999999999999996
8748436,1.3880000000000001,1.827,1.959,-0.022000000000000002
