KICID,BC_J,BC_H,BC_K,BC_GAIA
8765681,1.3780000000000001,1.861,1.9769999999999999,-0.052000000000000005
8766222,1.454,1.976,2.1180000000000003,-0.10099999999999999
8766273,1.454,1.964,2.108,-0.09300000000000001
8766936,1.376,1.875,1.9880000000000002,-0.065
8767392,1.281,1.6640000000000001,1.771,0.027999999999999997
8771414,1.41,1.867,2.003,-0.040999999999999995
8780467,1.359,1.7830000000000001,1.9069999999999998,-0.006
8784382,1.386,1.9040000000000001,2.017,-0.081
8800906,1.344,1.76,1.879,0.001
8801894,1.291,1.68,1.787,0.023
8802962,1.405,1.8980000000000001,2.023,-0.063
8803432,1.361,1.804,1.923,-0.02
8803615,1.361,1.8159999999999998,1.932,-0.028999999999999998
8804218,1.23,1.5719999999999998,1.673,0.054000000000000006
8804226,1.409,1.9040000000000001,2.03,-0.066
8804395,1.406,1.8619999999999999,1.996,-0.039
8804886,1.405,1.8530000000000002,1.989,-0.034
8805236,1.425,1.965,2.088,-0.105
8805353,1.249,1.6380000000000001,1.735,0.017
8805391,1.368,1.7990000000000002,1.923,-0.013000000000000001
8805663,1.33,1.7169999999999999,1.839,0.022000000000000002
8805725,1.203,1.5619999999999998,1.653,0.034
8805951,1.2930000000000001,1.693,1.798,0.013999999999999999
8813291,1.4140000000000001,1.859,2.0,-0.035
8813509,1.423,1.879,2.022,-0.046
8813727,1.3719999999999999,1.804,1.93,-0.013999999999999999
8813792,1.33,1.7380000000000002,1.855,0.008
8813946,1.371,1.801,1.9280000000000002,-0.012
8814234,1.3530000000000002,1.804,1.9180000000000001,-0.025
8814586,1.4,1.871,1.999,-0.046
8815644,1.3090000000000002,1.7380000000000002,1.8430000000000002,-0.008
8816525,1.328,1.739,1.854,0.006
8818252,1.423,1.9069999999999998,2.042,-0.063
8819161,1.296,1.7,1.806,0.012
8819748,1.4,1.817,1.959,-0.013999999999999999
8821871,1.284,1.6640000000000001,1.771,0.028999999999999998
8822878,1.449,1.9240000000000002,2.075,-0.07
8823410,1.358,1.7919999999999998,1.913,-0.013000000000000001
8823560,1.399,1.847,1.98,-0.032
8824235,1.444,1.9409999999999998,2.083,-0.08
8824264,1.3559999999999999,1.796,1.9140000000000001,-0.017
8824772,1.3419999999999999,1.7619999999999998,1.879,-0.001
8825006,1.3419999999999999,1.761,1.8780000000000001,-0.001
8825444,1.314,1.7,1.8159999999999998,0.025
8826079,1.3530000000000002,1.8130000000000002,1.925,-0.033
8826496,1.357,1.796,1.915,-0.016
8827622,1.39,1.8259999999999998,1.959,-0.022000000000000002
8827646,1.382,1.8619999999999999,1.98,-0.05
8827934,1.386,1.817,1.95,-0.017
8831715,1.385,1.8330000000000002,1.96,-0.027000000000000003
8832376,1.383,1.869,1.9869999999999999,-0.055
8832632,1.3219999999999998,1.757,1.864,-0.013000000000000001
8836211,1.38,1.8159999999999998,1.944,-0.019
8839028,1.466,1.9709999999999999,2.123,-0.09699999999999999
8843610,1.383,1.8430000000000002,1.9669999999999999,-0.035
8844891,1.489,2.032,2.187,-0.135
8845313,1.3659999999999999,1.859,1.969,-0.06
8845321,1.374,1.838,1.9569999999999999,-0.037000000000000005
8845466,1.56,2.27,2.441,-0.321
8846187,1.3869999999999998,1.829,1.959,-0.024
8846245,1.399,1.87,1.9980000000000002,-0.046
8868800,1.355,1.795,1.912,-0.017
8868869,1.44,1.955,2.0909999999999997,-0.09
8868929,1.393,1.858,1.985,-0.040999999999999995
8869656,1.369,1.819,1.939,-0.026000000000000002
8870432,1.454,1.899,2.059,-0.055999999999999994
8870446,1.3019999999999998,1.692,1.8030000000000002,0.022000000000000002
8870548,1.445,1.949,2.09,-0.085
8871554,1.315,1.6980000000000002,1.815,0.026000000000000002
8872709,1.338,1.7519999999999998,1.869,0.003
8872979,1.246,1.595,1.699,0.051
8873797,1.3940000000000001,1.8119999999999998,1.9509999999999998,-0.012
8879448,1.361,1.825,1.939,-0.036000000000000004
8879491,1.281,1.692,1.7930000000000001,0.004
8879518,1.396,1.8430000000000002,1.975,-0.03
8879558,1.3840000000000001,1.864,1.983,-0.05
8880933,1.354,1.7690000000000001,1.892,0.0
8882190,1.3840000000000001,1.845,1.969,-0.037000000000000005
8885470,1.46,1.902,2.066,-0.057999999999999996
8888925,1.4240000000000002,1.903,2.041,-0.06
8890410,1.328,1.7180000000000002,1.838,0.021
8891496,1.244,1.605,1.706,0.04
8891630,1.3119999999999998,1.683,1.8019999999999998,0.035
8892924,1.3419999999999999,1.7790000000000001,1.891,-0.013999999999999999
8895291,1.3459999999999999,1.8119999999999998,1.921,-0.037000000000000005
8896115,1.4169999999999998,1.929,2.055,-0.08
8899312,1.355,1.7919999999999998,1.91,-0.015
8907943,1.4709999999999999,1.966,2.124,-0.094
8909673,1.392,1.861,1.986,-0.043
8911558,1.376,1.821,1.946,-0.023
8914504,1.3940000000000001,1.864,1.99,-0.045
8914923,1.374,1.815,1.9409999999999998,-0.02
892760,1.2819999999999998,1.669,1.774,0.023
8935612,1.416,1.903,2.0340000000000003,-0.062
8936084,1.2890000000000001,1.7109999999999999,1.811,-0.005
8936104,1.4669999999999999,1.935,2.097,-0.076
8936339,1.328,1.732,1.849,0.012
8936708,1.325,1.768,1.874,-0.02
8937073,1.439,1.931,2.072,-0.07400000000000001
8939394,1.197,1.551,1.643,0.037000000000000005
8939889,1.4509999999999998,1.931,2.082,-0.073
8939964,1.319,1.7519999999999998,1.858,-0.011000000000000001
8940098,1.337,1.76,1.874,-0.003
8940241,1.43,1.902,2.044,-0.057999999999999996
8941202,1.325,1.7469999999999999,1.858,-0.002
8946471,1.4080000000000001,1.869,2.003,-0.042
8946619,1.3880000000000001,1.8519999999999999,1.976,-0.039
8946818,1.376,1.8419999999999999,1.9609999999999999,-0.039
8947422,1.4409999999999998,1.919,2.065,-0.067
8947883,1.401,1.868,1.9969999999999999,-0.045
8948403,1.445,1.929,2.075,-0.07200000000000001
8949937,1.324,1.743,1.854,0.0
8950187,1.4340000000000002,1.9040000000000001,2.049,-0.059000000000000004
8950757,1.386,1.831,1.96,-0.026000000000000002
8951252,1.3530000000000002,1.787,1.905,-0.012
8951369,1.368,1.801,1.925,-0.013999999999999999
8951614,1.379,1.847,1.9669999999999999,-0.040999999999999995
8955590,1.4,1.9,2.022,-0.067
8955699,1.2990000000000002,1.672,1.786,0.034
8955894,1.385,1.838,1.964,-0.031
8956118,1.3630000000000002,1.7690000000000001,1.8980000000000001,0.004
8956521,1.3769999999999998,1.848,1.966,-0.043
8956534,1.246,1.6280000000000001,1.725,0.024
8957543,1.4509999999999998,1.92,2.074,-0.067
8957928,1.4380000000000002,1.916,2.06,-0.065
8958181,1.2930000000000001,1.685,1.7930000000000001,0.021
8958925,1.327,1.7530000000000001,1.864,-0.006
8959538,1.479,1.98,2.14,-0.10300000000000001
8960713,1.376,1.857,1.972,-0.05
8962844,1.36,1.7830000000000001,1.9069999999999998,-0.006
8962923,1.27,1.6469999999999998,1.7519999999999998,0.031
8963972,1.46,1.96,2.11,-0.09
8971387,1.2930000000000001,1.722,1.8230000000000002,-0.009000000000000001
8972013,1.41,1.902,2.029,-0.064
8978632,1.499,2.06,2.218,-0.154
8984044,1.433,1.919,2.059,-0.068
9001643,1.3519999999999999,1.776,1.896,-0.005
9002458,1.318,1.715,1.829,0.016
9002805,1.351,1.7790000000000001,1.899,-0.006999999999999999
9003096,1.3159999999999998,1.7209999999999999,1.834,0.012
9004110,1.205,1.56,1.652,0.038
9004448,1.4069999999999998,1.859,1.995,-0.037000000000000005
9004948,1.369,1.841,1.9569999999999999,-0.043
9005037,1.238,1.6019999999999999,1.7,0.037000000000000005
9007021,1.301,1.675,1.7890000000000001,0.034
9007080,1.456,1.952,2.101,-0.085
9007455,1.273,1.66,1.7630000000000001,0.022000000000000002
9007560,1.27,1.643,1.7480000000000002,0.034
9007718,1.433,1.8840000000000001,2.032,-0.047
9008090,1.413,1.8869999999999998,2.02,-0.053
9008270,1.361,1.79,1.913,-0.01
9009158,1.4380000000000002,1.93,2.0709999999999997,-0.07400000000000001
9009175,1.456,1.943,2.094,-0.08
9012317,1.393,1.838,1.969,-0.027999999999999997
9016455,1.328,1.732,1.849,0.012
9016901,1.344,1.814,1.921,-0.040999999999999995
9018004,1.355,1.806,1.92,-0.025
9018450,1.244,1.6440000000000001,1.739,0.005
9019025,1.344,1.7619999999999998,1.88,0.0
9019889,1.4140000000000001,1.867,2.006,-0.04
9020419,1.34,1.7830000000000001,1.8940000000000001,-0.018000000000000002
9020943,1.37,1.8319999999999999,1.95,-0.035
9021464,1.3780000000000001,1.839,1.96,-0.035
9021799,1.385,1.8519999999999999,1.975,-0.040999999999999995
9024483,1.382,1.811,1.942,-0.015
9024667,1.419,1.8619999999999999,2.005,-0.036000000000000004
9025029,1.402,1.879,2.0069999999999997,-0.052000000000000005
9025216,1.3719999999999999,1.8419999999999999,1.9580000000000002,-0.040999999999999995
9025435,1.4669999999999999,2.106,2.238,-0.207
9025447,1.431,1.925,2.062,-0.07200000000000001
9025726,1.351,1.749,1.875,0.012
9025882,1.469,1.959,2.117,-0.09
9026308,1.374,1.8319999999999999,1.952,-0.033
9026802,1.318,1.712,1.827,0.018000000000000002
9027654,1.4709999999999999,1.9709999999999999,2.127,-0.09699999999999999
9028221,1.345,1.751,1.874,0.008
9028293,1.308,1.734,1.839,-0.005
9028511,1.396,1.883,2.005,-0.057
9028711,1.349,1.795,1.909,-0.022000000000000002
9028967,1.41,1.892,2.022,-0.057
9029195,1.401,1.8459999999999999,1.982,-0.03
9030294,1.413,1.885,2.019,-0.051
9031080,1.357,1.784,1.906,-0.008
9031294,1.4080000000000001,1.892,2.02,-0.057999999999999996
9032691,1.402,1.8780000000000001,2.006,-0.051
9032713,1.325,1.754,1.8630000000000002,-0.006999999999999999
9032795,1.34,1.786,1.896,-0.022000000000000002
9033281,1.311,1.754,1.857,-0.02
9034557,1.405,1.841,1.98,-0.026000000000000002
9042441,1.3940000000000001,1.869,1.993,-0.048
9046085,1.382,1.8519999999999999,1.973,-0.042
9071489,1.365,1.8330000000000002,1.9469999999999998,-0.039
9071650,1.402,1.845,1.982,-0.03
9071895,1.409,1.8630000000000002,1.999,-0.039
9071940,1.44,1.915,2.061,-0.065
9072725,1.375,1.8359999999999999,1.956,-0.035
9074727,1.214,1.599,1.689,0.01
9076149,1.412,1.909,2.036,-0.068
9077501,1.426,1.9240000000000002,2.057,-0.073
9077844,1.425,1.8419999999999999,1.996,-0.025
9080445,1.385,1.855,1.9769999999999999,-0.043
9080622,1.2890000000000001,1.7,1.8019999999999998,0.005
9085007,1.345,1.798,1.909,-0.027000000000000003
9085031,1.364,1.806,1.926,-0.02
9086060,1.3780000000000001,1.828,1.952,-0.027000000000000003
9086505,1.422,1.9069999999999998,2.042,-0.063
9086653,1.4569999999999999,1.9809999999999999,2.124,-0.10300000000000001
9087315,1.403,1.8659999999999999,1.9969999999999999,-0.042
9087668,1.321,1.733,1.845,0.006
9087870,1.439,1.94,2.079,-0.08
9091590,1.338,1.7619999999999998,1.8769999999999998,-0.004
9091772,1.3430000000000002,1.7590000000000001,1.879,0.003
9092085,1.237,1.601,1.699,0.036000000000000004
9092442,1.266,1.652,1.7530000000000001,0.022000000000000002
9093038,1.4669999999999999,1.98,2.13,-0.102
9093737,1.386,1.824,1.954,-0.021
9094309,1.304,1.722,1.827,0.0
9094600,1.318,1.742,1.85,-0.004
9094678,1.253,1.68,1.775,-0.026000000000000002
9096899,1.3780000000000001,1.838,1.96,-0.034
9097394,1.35,1.8,1.913,-0.024
9099407,1.2819999999999998,1.693,1.794,0.003
9099712,1.389,1.849,1.975,-0.037000000000000005
9100438,1.4069999999999998,1.86,1.9969999999999999,-0.038
9100444,1.41,1.84,1.984,-0.025
9101018,1.3090000000000002,1.716,1.825,0.009000000000000001
9101109,1.393,1.874,1.9969999999999999,-0.053
9101599,1.338,1.761,1.8769999999999998,-0.003
9101612,1.341,1.771,1.886,-0.008
9107144,1.391,1.875,1.996,-0.055
9107573,1.48,2.001,2.157,-0.115
9108045,1.344,1.768,1.886,-0.004
9108412,1.381,1.855,1.974,-0.046
9108759,1.4169999999999998,1.909,2.04,-0.066
9109723,1.3769999999999998,1.818,1.944,-0.021
9112472,1.381,1.8319999999999999,1.9569999999999999,-0.027999999999999997
9113950,1.415,1.9,2.032,-0.061
9115334,1.3840000000000001,1.817,1.949,-0.018000000000000002
9119504,1.426,1.962,2.0869999999999997,-0.1
9139330,1.3419999999999999,1.758,1.8769999999999998,0.002
9139970,1.403,1.8769999999999998,2.006,-0.05
9142574,1.311,1.74,1.845,-0.009000000000000001
9142584,1.32,1.714,1.83,0.018000000000000002
9142768,1.4080000000000001,1.889,2.0180000000000002,-0.055999999999999994
9143051,1.381,1.848,1.969,-0.04
9143545,1.456,1.9369999999999998,2.09,-0.077
9143804,1.261,1.643,1.744,0.025
9143868,1.42,1.881,2.021,-0.047
9145952,1.385,1.844,1.969,-0.036000000000000004
9147040,1.39,1.845,1.973,-0.033
9147113,1.426,1.885,2.028,-0.049
9147335,1.364,1.785,1.911,-0.005
9149992,1.307,1.736,1.839,-0.009000000000000001
9150223,1.376,1.837,1.9569999999999999,-0.034
9151007,1.3090000000000002,1.757,1.858,-0.025
9151079,1.436,1.909,2.053,-0.061
9151578,1.446,1.9580000000000002,2.0980000000000003,-0.09
9152734,1.355,1.794,1.912,-0.015
9153194,1.334,1.751,1.8659999999999999,0.001
9154290,1.429,1.85,2.005,-0.028999999999999998
9154417,1.276,1.6669999999999998,1.7690000000000001,0.02
9156571,1.396,1.8259999999999998,1.963,-0.019
9156729,1.335,1.7719999999999998,1.883,-0.013000000000000001
9159227,1.464,1.94,2.0980000000000003,-0.079
9159263,1.3869999999999998,1.867,1.9869999999999999,-0.05
9159375,1.409,1.871,2.006,-0.043
9160995,1.382,1.848,1.97,-0.039
9161150,1.3780000000000001,1.839,1.9609999999999999,-0.035
9161877,1.36,1.8019999999999998,1.921,-0.019
9162061,1.382,1.854,1.974,-0.044000000000000004
9162107,1.314,1.7619999999999998,1.865,-0.025
9162815,1.3419999999999999,1.7930000000000001,1.9040000000000001,-0.025
9163435,1.3330000000000002,1.806,1.91,-0.045
9164669,1.3219999999999998,1.765,1.871,-0.02
9166015,1.324,1.743,1.854,0.0
9166222,1.298,1.696,1.8030000000000002,0.016
9166318,1.331,1.746,1.86,0.003
9172252,1.341,1.777,1.891,-0.013000000000000001
9173371,1.324,1.735,1.85,0.006999999999999999
9176207,1.39,1.831,1.963,-0.024
9180486,1.444,1.966,2.103,-0.096
9183434,1.463,2.002,2.145,-0.11699999999999999
9202267,1.44,1.9580000000000002,2.093,-0.091
9202550,1.215,1.585,1.6780000000000002,0.026000000000000002
9202995,1.369,1.8230000000000002,1.942,-0.028999999999999998
9203159,1.298,1.6840000000000002,1.794,0.025
9204871,1.386,1.849,1.973,-0.038
9206643,1.486,1.9909999999999999,2.154,-0.11
9210116,1.376,1.82,1.946,-0.023
9210148,1.3259999999999998,1.764,1.8719999999999999,-0.016
9210319,1.381,1.857,1.976,-0.047
9211088,1.3219999999999998,1.786,1.889,-0.039
9211401,1.329,1.742,1.8559999999999999,0.004
9211482,1.272,1.669,1.7690000000000001,0.015
9214827,1.3719999999999999,1.824,1.945,-0.027999999999999997
9216676,1.371,1.818,1.94,-0.024
9216903,1.431,1.8730000000000002,2.023,-0.040999999999999995
9217018,1.399,1.879,2.005,-0.053
9217521,1.383,1.8559999999999999,1.976,-0.045
9220076,1.351,1.776,1.896,-0.006
9220379,1.409,1.849,1.989,-0.031
9222035,1.276,1.671,1.7730000000000001,0.017
9222194,1.291,1.6880000000000002,1.794,0.017
9222911,1.3159999999999998,1.722,1.8330000000000002,0.01
9223491,1.28,1.671,1.775,0.02
9223535,1.3330000000000002,1.7730000000000001,1.883,-0.017
9226335,1.3130000000000002,1.6640000000000001,1.788,0.048
9226906,1.327,1.758,1.867,-0.009000000000000001
9228346,1.4340000000000002,1.903,2.0469999999999997,-0.057999999999999996
9229601,1.355,1.791,1.909,-0.013000000000000001
9230499,1.2890000000000001,1.68,1.786,0.022000000000000002
9237611,1.393,1.905,2.021,-0.077
9239784,1.479,2.022,2.1719999999999997,-0.128
9240941,1.3230000000000002,1.73,1.845,0.011000000000000001
9243306,1.357,1.7690000000000001,1.8940000000000001,0.002
9244091,1.329,1.744,1.859,0.004
9244428,1.344,1.75,1.8730000000000002,0.008
9245283,1.3359999999999999,1.742,1.861,0.009000000000000001
9266192,1.273,1.686,1.785,0.001
9268083,1.3840000000000001,1.844,1.969,-0.035
9268197,1.4569999999999999,1.982,2.125,-0.10400000000000001
9268703,1.411,1.8880000000000001,2.019,-0.054000000000000006
9269081,1.2670000000000001,1.64,1.744,0.033
9269302,1.306,1.714,1.8219999999999998,0.008
9270087,1.3659999999999999,1.8019999999999998,1.925,-0.016
9272281,1.421,1.8880000000000001,2.0269999999999997,-0.051
9273073,1.4069999999999998,1.874,2.0069999999999997,-0.046
9273106,1.374,1.861,1.975,-0.055
9273749,1.399,1.8840000000000001,2.008,-0.055999999999999994
9274288,1.383,1.8530000000000002,1.974,-0.042
9277315,1.41,1.874,2.009,-0.045
9277385,1.423,1.906,2.042,-0.062
9277886,1.5030000000000001,2.07,2.229,-0.16
9279432,1.318,1.7380000000000002,1.847,-0.001
9279645,1.33,1.757,1.868,-0.006
9279769,1.385,1.845,1.97,-0.036000000000000004
9279797,1.3459999999999999,1.76,1.881,0.002
9282363,1.375,1.8230000000000002,1.9469999999999998,-0.026000000000000002
9283025,1.331,1.724,1.844,0.019
9283248,1.402,1.871,2.001,-0.046
9283664,1.337,1.7530000000000001,1.87,0.002
9283750,1.2590000000000001,1.655,1.7530000000000001,0.013000000000000001
9283816,1.3559999999999999,1.785,1.906,-0.009000000000000001
9283918,1.347,1.751,1.875,0.009000000000000001
9284323,1.2429999999999999,1.651,1.745,-0.005
9285032,1.254,1.6440000000000001,1.742,0.016
9285188,1.2670000000000001,1.636,1.7409999999999999,0.037000000000000005
9285347,1.382,1.808,1.94,-0.013000000000000001
9286286,1.329,1.7369999999999999,1.8519999999999999,0.008
9286409,1.198,1.5519999999999998,1.6440000000000001,0.037000000000000005
9286524,1.329,1.754,1.8659999999999999,-0.005
9286525,1.314,1.72,1.831,0.01
9286851,1.329,1.729,1.847,0.015
9287803,1.3619999999999999,1.795,1.9169999999999998,-0.013999999999999999
9287916,1.476,1.9909999999999999,2.146,-0.109
9288026,1.318,1.745,1.8530000000000002,-0.006999999999999999
9288083,1.3230000000000002,1.76,1.867,-0.015
9288944,1.456,1.9669999999999999,2.112,-0.095
9289759,1.276,1.6969999999999998,1.795,-0.006999999999999999
9289786,1.3259999999999998,1.754,1.864,-0.006999999999999999
9289827,1.319,1.765,1.87,-0.024
9290336,1.308,1.702,1.814,0.019
9290371,1.284,1.67,1.776,0.025
9290491,1.365,1.818,1.936,-0.027999999999999997
9291613,1.2670000000000001,1.662,1.7619999999999998,0.013999999999999999
9291624,1.4609999999999999,1.9169999999999998,2.0780000000000003,-0.066
9291830,1.349,1.766,1.8869999999999998,-0.0
9291976,1.4240000000000002,1.905,2.042,-0.061
9292408,1.421,1.857,2.004,-0.033
9292631,1.315,1.7109999999999999,1.825,0.018000000000000002
9304991,1.3880000000000001,1.854,1.979,-0.04
9326484,1.4,1.8730000000000002,2.001,-0.048
9326949,1.193,1.5519999999999998,1.642,0.032
9327993,1.439,1.905,2.053,-0.059000000000000004
9328682,1.268,1.649,1.7519999999999998,0.027999999999999997
9329058,1.3530000000000002,1.784,1.903,-0.01
9329655,1.297,1.69,1.7990000000000002,0.02
9329807,1.327,1.7369999999999999,1.851,0.006999999999999999
9330685,1.2890000000000001,1.6869999999999998,1.7919999999999998,0.015
9330758,1.3530000000000002,1.8,1.915,-0.022000000000000002
9330853,1.173,1.506,1.5959999999999999,0.05
9331202,1.462,1.9809999999999999,2.128,-0.10300000000000001
9332840,1.369,1.785,1.9140000000000001,-0.003
9333184,1.3430000000000002,1.78,1.8940000000000001,-0.013999999999999999
9333640,1.4380000000000002,1.9409999999999998,2.079,-0.081
9334427,1.286,1.686,1.7890000000000001,0.013000000000000001
9334504,1.4409999999999998,1.88,2.036,-0.045
9334554,1.405,1.8419999999999999,1.9809999999999999,-0.027000000000000003
9334793,1.3530000000000002,1.815,1.926,-0.035
9335191,1.3630000000000002,1.801,1.922,-0.016
9335570,1.3619999999999999,1.8,1.921,-0.016
9336090,1.338,1.7790000000000001,1.89,-0.017
9339825,1.3159999999999998,1.7619999999999998,1.865,-0.023
9340062,1.29,1.7009999999999998,1.8030000000000002,0.004
9340114,1.4680000000000002,1.973,2.127,-0.098
9340539,1.4,1.848,1.982,-0.032
9340655,1.339,1.795,1.903,-0.03
9340886,1.409,1.864,2.0,-0.039
9341449,1.42,1.901,2.036,-0.06
9344180,1.264,1.6440000000000001,1.745,0.027000000000000003
9346108,1.4580000000000002,1.95,2.101,-0.084
9346602,1.3530000000000002,1.785,1.9040000000000001,-0.011000000000000001
9347020,1.29,1.682,1.788,0.02
9347059,1.268,1.673,1.771,0.006
9347846,1.386,1.8530000000000002,1.976,-0.040999999999999995
9347989,1.3230000000000002,1.744,1.854,-0.001
9349247,1.306,1.7690000000000001,1.869,-0.044000000000000004
9349632,1.354,1.7619999999999998,1.8880000000000001,0.006
9349736,1.389,1.864,1.986,-0.048
9349996,1.42,1.8980000000000001,2.033,-0.057999999999999996
9350151,1.4509999999999998,1.9280000000000002,2.079,-0.07200000000000001
9350634,1.505,2.0380000000000003,2.205,-0.141
9350701,1.3730000000000002,1.811,1.9369999999999998,-0.018000000000000002
9350965,1.374,1.806,1.933,-0.013999999999999999
9350969,1.462,1.993,2.137,-0.11
9351186,1.43,1.9040000000000001,2.045,-0.059000000000000004
9351255,1.339,1.781,1.892,-0.018000000000000002
9351267,1.3940000000000001,1.858,1.985,-0.040999999999999995
9352513,1.4169999999999998,1.864,2.006,-0.037000000000000005
9353116,1.368,1.807,1.929,-0.018000000000000002
9353187,1.3230000000000002,1.713,1.831,0.022000000000000002
