KICID,BC_J,BC_H,BC_K,BC_GAIA
8622860,1.334,1.756,1.871,-0.001
8623633,1.395,1.8630000000000002,1.99,-0.044000000000000004
8623829,1.3559999999999999,1.78,1.903,-0.005
8624155,1.355,1.7890000000000001,1.909,-0.011000000000000001
8624940,1.44,1.9140000000000001,2.06,-0.064
8628585,1.419,1.882,2.021,-0.048
8628629,1.31,1.729,1.8359999999999999,-0.0
8629146,1.315,1.776,1.8780000000000001,-0.038
8629836,1.321,1.729,1.8419999999999999,0.008
8629927,1.4080000000000001,1.8869999999999998,2.016,-0.055
8630006,1.423,1.913,2.0469999999999997,-0.066
8630454,1.298,1.696,1.804,0.016
8631442,1.4169999999999998,1.8780000000000001,2.016,-0.046
8631482,1.297,1.685,1.794,0.023
8631608,1.426,1.912,2.049,-0.065
8635520,1.355,1.79,1.909,-0.013000000000000001
8636104,1.3430000000000002,1.764,1.881,-0.002
8636174,1.3330000000000002,1.7519999999999998,1.867,0.001
8646982,1.41,1.896,2.025,-0.06
8648338,1.375,1.796,1.9269999999999998,-0.008
8648597,1.37,1.83,1.949,-0.032
8648671,1.355,1.781,1.903,-0.006999999999999999
8649099,1.391,1.868,1.9909999999999999,-0.049
8652014,1.486,2.0540000000000003,2.2030000000000003,-0.149
8655421,1.44,1.915,2.061,-0.065
8668803,1.4369999999999998,1.95,2.085,-0.087
8669014,1.374,1.8519999999999999,1.9669999999999999,-0.048
8669094,1.3840000000000001,1.883,1.9980000000000002,-0.066
8669282,1.38,1.8630000000000002,1.9809999999999999,-0.052000000000000005
8669389,1.3659999999999999,1.8559999999999999,1.9669999999999999,-0.057999999999999996
8671819,1.308,1.732,1.837,-0.005
8672662,1.291,1.704,1.806,0.003
8673221,1.344,1.765,1.883,-0.002
8674581,1.452,1.976,2.116,-0.10099999999999999
8675826,1.393,1.865,1.99,-0.046
8675891,1.304,1.71,1.818,0.01
8676094,1.475,1.975,2.133,-0.099
8676240,1.475,1.969,2.129,-0.096
8676927,1.334,1.7480000000000002,1.864,0.004
8676988,1.344,1.74,1.864,0.013999999999999999
8677973,1.268,1.6469999999999998,1.75,0.027999999999999997
8678018,1.3940000000000001,1.865,1.99,-0.045
8680868,1.3730000000000002,1.8559999999999999,1.97,-0.052000000000000005
8681180,1.3419999999999999,1.797,1.9069999999999998,-0.027000000000000003
8681186,1.304,1.699,1.8090000000000002,0.018000000000000002
8682462,1.3980000000000001,1.883,2.0069999999999997,-0.055999999999999994
8682591,1.3940000000000001,1.868,1.992,-0.047
8682716,1.3719999999999999,1.807,1.933,-0.016
8683779,1.419,1.8969999999999998,2.033,-0.057
8686058,1.391,1.8530000000000002,1.98,-0.038
8686389,1.4969999999999999,2.025,2.189,-0.131
8689522,1.358,1.8159999999999998,1.93,-0.031
8689599,1.3730000000000002,1.839,1.9569999999999999,-0.038
8690009,1.472,1.99,2.142,-0.10800000000000001
8693018,1.3019999999999998,1.676,1.791,0.034
8694070,1.186,1.577,1.665,-0.011000000000000001
8694096,1.392,1.864,1.9880000000000002,-0.046
8695243,1.466,1.963,2.117,-0.092
8696035,1.3559999999999999,1.8330000000000002,1.942,-0.047
8701893,1.385,1.847,1.9709999999999999,-0.037000000000000005
8702290,1.381,1.818,1.9469999999999998,-0.019
8702999,1.3530000000000002,1.79,1.9069999999999998,-0.015
8703777,1.4509999999999998,1.9580000000000002,2.102,-0.09
8707667,1.431,1.906,2.0469999999999997,-0.06
8708587,1.409,1.9509999999999998,2.068,-0.10400000000000001
8708650,1.3530000000000002,1.771,1.8940000000000001,-0.001
8708654,1.359,1.8,1.919,-0.018000000000000002
8710304,1.462,2.012,2.1519999999999997,-0.12300000000000001
8737667,1.3530000000000002,1.79,1.9069999999999998,-0.015
8738834,1.4509999999999998,1.902,2.06,-0.057
8738980,1.4909999999999999,2.032,2.189,-0.135
8739065,1.4040000000000001,1.839,1.9780000000000002,-0.025
8739118,1.4580000000000002,1.922,2.08,-0.069
8740339,1.415,1.8619999999999999,2.003,-0.037000000000000005
8740476,1.374,1.814,1.939,-0.02
8741733,1.3940000000000001,1.8359999999999999,1.969,-0.026000000000000002
8741924,1.34,1.771,1.885,-0.01
8746146,1.4,1.8769999999999998,2.003,-0.051
8746148,1.29,1.71,1.811,-0.003
8746222,1.401,1.905,2.026,-0.07200000000000001
8748278,1.3940000000000001,1.868,1.992,-0.047
8748436,1.3769999999999998,1.805,1.935,-0.013000000000000001
8750438,1.413,1.844,1.9880000000000002,-0.027000000000000003
8750704,1.379,1.83,1.954,-0.028999999999999998
8751576,1.386,1.868,1.9869999999999999,-0.052000000000000005
8751733,1.426,1.9069999999999998,2.045,-0.062
8752279,1.4240000000000002,1.893,2.033,-0.054000000000000006
8753234,1.413,1.8719999999999999,2.01,-0.043
8754017,1.3559999999999999,1.808,1.923,-0.027000000000000003
8754155,1.3840000000000001,1.858,1.9780000000000002,-0.045
8754278,1.369,1.804,1.9280000000000002,-0.016
8757215,1.376,1.8219999999999998,1.946,-0.025
8758700,1.4040000000000001,1.9,2.024,-0.066
8759207,1.2890000000000001,1.6840000000000002,1.79,0.02
8759746,1.41,1.8780000000000001,2.012,-0.048
8759811,1.3619999999999999,1.795,1.9169999999999998,-0.013000000000000001
8760626,1.382,1.828,1.954,-0.026000000000000002
8760818,1.341,1.8019999999999998,1.91,-0.034
8761471,1.369,1.801,1.9269999999999998,-0.013999999999999999
8765681,1.389,1.8840000000000001,2.002,-0.062
8766222,1.464,1.999,2.1430000000000002,-0.114
8766273,1.465,1.986,2.134,-0.106
8766936,1.3869999999999998,1.8980000000000001,2.013,-0.075
8767392,1.294,1.686,1.794,0.022000000000000002
8771414,1.421,1.889,2.028,-0.052000000000000005
8780467,1.371,1.805,1.931,-0.013999999999999999
8784382,1.3969999999999998,1.9269999999999998,2.043,-0.092
8800906,1.3559999999999999,1.7819999999999998,1.903,-0.006999999999999999
8801894,1.304,1.702,1.811,0.016
8802962,1.4169999999999998,1.92,2.048,-0.07400000000000001
8803432,1.3730000000000002,1.8259999999999998,1.9469999999999998,-0.028999999999999998
8803615,1.3730000000000002,1.839,1.9569999999999999,-0.038
8804218,1.2429999999999999,1.594,1.696,0.049
8804226,1.42,1.9269999999999998,2.055,-0.078
8804395,1.4180000000000001,1.8840000000000001,2.021,-0.049
8804886,1.416,1.875,2.013,-0.044000000000000004
8805236,1.436,1.989,2.114,-0.11699999999999999
8805353,1.262,1.66,1.7590000000000001,0.012
8805391,1.38,1.821,1.9480000000000002,-0.023
8805663,1.3419999999999999,1.739,1.8630000000000002,0.015
8805725,1.216,1.5830000000000002,1.6769999999999998,0.028999999999999998
8805951,1.305,1.715,1.8219999999999998,0.006999999999999999
8813291,1.425,1.881,2.024,-0.046
8813509,1.4340000000000002,1.901,2.046,-0.057
8813727,1.3840000000000001,1.8259999999999998,1.954,-0.023
8813792,1.3430000000000002,1.76,1.8780000000000001,0.001
8813946,1.383,1.8230000000000002,1.952,-0.022000000000000002
8814234,1.365,1.8259999999999998,1.942,-0.034
8814586,1.412,1.893,2.024,-0.057
8815644,1.3219999999999998,1.76,1.867,-0.016
8816525,1.34,1.761,1.8780000000000001,-0.001
8818252,1.435,1.929,2.0669999999999997,-0.07400000000000001
8819161,1.308,1.722,1.83,0.005
8819748,1.412,1.838,1.983,-0.024
8821871,1.297,1.686,1.795,0.023
8822878,1.46,1.9469999999999998,2.1,-0.08199999999999999
8823410,1.37,1.814,1.9369999999999998,-0.022000000000000002
8823560,1.41,1.869,2.005,-0.042
8824235,1.455,1.963,2.109,-0.092
8824264,1.368,1.818,1.9380000000000002,-0.026000000000000002
8824772,1.354,1.784,1.903,-0.01
8825006,1.354,1.7830000000000001,1.902,-0.009000000000000001
8825444,1.3259999999999998,1.7209999999999999,1.84,0.018000000000000002
8826079,1.365,1.8359999999999999,1.95,-0.042
8826496,1.369,1.818,1.939,-0.025
8827622,1.402,1.848,1.983,-0.032
8827646,1.393,1.885,2.005,-0.06
8827934,1.3980000000000001,1.839,1.974,-0.027000000000000003
8831715,1.3969999999999998,1.855,1.985,-0.037000000000000005
8832376,1.395,1.892,2.012,-0.065
8832632,1.334,1.78,1.8880000000000001,-0.021
8836211,1.391,1.838,1.969,-0.027999999999999997
8839028,1.4769999999999999,1.994,2.149,-0.111
8843610,1.395,1.865,1.9909999999999999,-0.045
8844891,1.499,2.055,2.214,-0.15
8845313,1.3769999999999998,1.882,1.994,-0.07
8845321,1.386,1.86,1.982,-0.046
8845466,1.568,2.294,2.469,-0.345
8846187,1.3980000000000001,1.851,1.983,-0.034
8846245,1.411,1.892,2.023,-0.057
8868800,1.367,1.817,1.936,-0.025
8868869,1.4509999999999998,1.9780000000000002,2.116,-0.102
8868929,1.4040000000000001,1.881,2.01,-0.052000000000000005
8869656,1.381,1.841,1.964,-0.035
8870432,1.465,1.921,2.084,-0.069
8870446,1.315,1.714,1.827,0.015
8870548,1.455,1.972,2.115,-0.098
8871554,1.327,1.72,1.838,0.019
8872709,1.35,1.774,1.893,-0.005
8872979,1.258,1.6159999999999999,1.722,0.046
8873797,1.406,1.8330000000000002,1.975,-0.022000000000000002
8879448,1.3730000000000002,1.848,1.964,-0.045
8879491,1.2930000000000001,1.714,1.817,-0.003
8879518,1.4069999999999998,1.865,2.0,-0.04
8879558,1.396,1.8869999999999998,2.008,-0.06
8880933,1.3659999999999999,1.791,1.916,-0.008
8882190,1.395,1.868,1.993,-0.047
8885470,1.4709999999999999,1.923,2.0909999999999997,-0.071
8888925,1.436,1.925,2.066,-0.071
8890410,1.34,1.739,1.8619999999999999,0.013000000000000001
8891496,1.2570000000000001,1.6269999999999998,1.729,0.034
8891630,1.325,1.704,1.8259999999999998,0.027999999999999997
8892924,1.354,1.801,1.915,-0.023
8895291,1.358,1.835,1.946,-0.046
8896115,1.4280000000000002,1.952,2.081,-0.092
8899312,1.367,1.814,1.9340000000000002,-0.024
8907943,1.482,1.989,2.149,-0.10800000000000001
8909673,1.403,1.883,2.011,-0.054000000000000006
8911558,1.3880000000000001,1.8430000000000002,1.97,-0.033
8914504,1.405,1.8869999999999998,2.015,-0.055
8914923,1.386,1.837,1.965,-0.03
892760,1.295,1.6909999999999998,1.798,0.017
8935612,1.4269999999999998,1.925,2.059,-0.07400000000000001
8936084,1.3019999999999998,1.733,1.835,-0.012
8936104,1.4780000000000002,1.9569999999999999,2.122,-0.09
8936339,1.341,1.754,1.8719999999999999,0.004
8936708,1.337,1.791,1.899,-0.027999999999999997
8937073,1.45,1.953,2.097,-0.087
8939394,1.21,1.5730000000000002,1.665,0.032
8939889,1.462,1.954,2.1069999999999998,-0.086
8939964,1.331,1.774,1.882,-0.019
8940098,1.349,1.7819999999999998,1.899,-0.011000000000000001
8940241,1.4409999999999998,1.9240000000000002,2.069,-0.07
8941202,1.337,1.7690000000000001,1.882,-0.01
8946471,1.419,1.891,2.028,-0.053
8946619,1.399,1.874,2.001,-0.049
8946818,1.3869999999999998,1.865,1.985,-0.049
8947422,1.452,1.9409999999999998,2.09,-0.079
8947883,1.412,1.89,2.022,-0.055
8948403,1.456,1.9509999999999998,2.1,-0.085
8949937,1.3359999999999999,1.765,1.8780000000000001,-0.006999999999999999
8950187,1.445,1.926,2.074,-0.071
8950757,1.3969999999999998,1.8530000000000002,1.984,-0.036000000000000004
8951252,1.365,1.8090000000000002,1.93,-0.02
8951369,1.38,1.8230000000000002,1.949,-0.023
8951614,1.391,1.87,1.9909999999999999,-0.051
8955590,1.412,1.923,2.0469999999999997,-0.078
8955699,1.3119999999999998,1.694,1.8090000000000002,0.027000000000000003
8955894,1.396,1.86,1.9880000000000002,-0.040999999999999995
8956118,1.375,1.791,1.922,-0.005
8956521,1.3880000000000001,1.871,1.9909999999999999,-0.052000000000000005
8956534,1.2590000000000001,1.65,1.7480000000000002,0.019
8957543,1.462,1.943,2.099,-0.08
8957928,1.449,1.9380000000000002,2.085,-0.077
8958181,1.306,1.7069999999999999,1.817,0.013999999999999999
8958925,1.339,1.776,1.8880000000000001,-0.013999999999999999
8959538,1.49,2.003,2.166,-0.11699999999999999
8960713,1.3869999999999998,1.879,1.9969999999999999,-0.06
8962844,1.3719999999999999,1.805,1.931,-0.015
8962923,1.2819999999999998,1.669,1.775,0.025
8963972,1.4709999999999999,1.983,2.136,-0.10400000000000001
8971387,1.305,1.744,1.847,-0.016
8972013,1.422,1.9240000000000002,2.055,-0.075
8978632,1.5090000000000001,2.084,2.245,-0.17
8984044,1.444,1.9409999999999998,2.084,-0.08
9001643,1.364,1.797,1.92,-0.013000000000000001
9002458,1.33,1.7369999999999999,1.8530000000000002,0.009000000000000001
9002805,1.3630000000000002,1.801,1.923,-0.016
9003096,1.329,1.743,1.857,0.004
9004110,1.218,1.581,1.675,0.033
9004448,1.4180000000000001,1.881,2.02,-0.048
9004948,1.381,1.864,1.9809999999999999,-0.052000000000000005
9005037,1.251,1.6230000000000002,1.723,0.031
9007021,1.3130000000000002,1.696,1.8130000000000002,0.027000000000000003
9007080,1.4669999999999999,1.975,2.126,-0.099
9007455,1.286,1.682,1.786,0.016
9007560,1.2830000000000001,1.665,1.771,0.027999999999999997
9007718,1.444,1.905,2.057,-0.059000000000000004
9008090,1.4240000000000002,1.909,2.045,-0.064
9008270,1.3730000000000002,1.8119999999999998,1.9369999999999998,-0.019
9009158,1.449,1.953,2.096,-0.087
9009175,1.4669999999999999,1.965,2.119,-0.09300000000000001
9012317,1.4040000000000001,1.86,1.993,-0.038
9016455,1.34,1.754,1.8730000000000002,0.004
9016901,1.3559999999999999,1.837,1.946,-0.05
9018004,1.367,1.828,1.945,-0.034
9018450,1.2570000000000001,1.6669999999999998,1.7619999999999998,-0.001
9019025,1.3559999999999999,1.7830000000000001,1.9040000000000001,-0.008
9019889,1.425,1.889,2.03,-0.051
9020419,1.3530000000000002,1.805,1.9180000000000001,-0.026000000000000002
9020943,1.382,1.854,1.974,-0.044000000000000004
9021464,1.389,1.8619999999999999,1.985,-0.045
9021799,1.3969999999999998,1.875,2.0,-0.051
9024483,1.3940000000000001,1.8330000000000002,1.966,-0.024
9024667,1.43,1.883,2.03,-0.047
9025029,1.413,1.902,2.032,-0.062
9025216,1.3840000000000001,1.864,1.983,-0.051
9025435,1.476,2.13,2.265,-0.223
9025447,1.442,1.9480000000000002,2.0869999999999997,-0.085
9025726,1.3630000000000002,1.77,1.899,0.003
9025882,1.48,1.982,2.142,-0.10400000000000001
9026308,1.386,1.854,1.9769999999999999,-0.042
9026802,1.33,1.734,1.851,0.011000000000000001
9027654,1.4809999999999999,1.994,2.153,-0.111
9028221,1.357,1.7730000000000001,1.8980000000000001,-0.0
9028293,1.32,1.756,1.8630000000000002,-0.013000000000000001
9028511,1.4080000000000001,1.906,2.03,-0.068
9028711,1.361,1.818,1.933,-0.03
9028967,1.421,1.915,2.0469999999999997,-0.068
9029195,1.413,1.868,2.006,-0.040999999999999995
9030294,1.425,1.9069999999999998,2.044,-0.062
9031080,1.369,1.806,1.93,-0.017
9031294,1.419,1.9140000000000001,2.045,-0.069
9032691,1.413,1.901,2.031,-0.062
9032713,1.337,1.776,1.8869999999999998,-0.015
9032795,1.3519999999999999,1.8090000000000002,1.921,-0.03
9033281,1.3230000000000002,1.777,1.881,-0.027999999999999997
9034557,1.416,1.8630000000000002,2.005,-0.037000000000000005
9042441,1.405,1.891,2.017,-0.059000000000000004
9046085,1.3940000000000001,1.875,1.9980000000000002,-0.052000000000000005
9071489,1.3769999999999998,1.8559999999999999,1.972,-0.048
9071650,1.4140000000000001,1.867,2.006,-0.04
9071895,1.42,1.885,2.024,-0.05
9071940,1.4509999999999998,1.9369999999999998,2.086,-0.077
9072725,1.3869999999999998,1.858,1.98,-0.044000000000000004
9074727,1.227,1.621,1.713,0.005
9076149,1.4240000000000002,1.932,2.062,-0.079
9077501,1.4369999999999998,1.946,2.082,-0.085
9077844,1.436,1.864,2.02,-0.037000000000000005
9080445,1.396,1.8769999999999998,2.001,-0.053
9080622,1.3019999999999998,1.722,1.8259999999999998,-0.002
9085007,1.357,1.821,1.933,-0.036000000000000004
9085031,1.376,1.828,1.9509999999999998,-0.028999999999999998
9086060,1.39,1.85,1.9769999999999999,-0.037000000000000005
9086505,1.433,1.93,2.0669999999999997,-0.075
9086653,1.4680000000000002,2.004,2.15,-0.11699999999999999
9087315,1.4140000000000001,1.8880000000000001,2.022,-0.053
9087668,1.334,1.755,1.869,-0.002
9087870,1.45,1.962,2.105,-0.092
9091590,1.35,1.784,1.901,-0.012
9091772,1.355,1.78,1.903,-0.006
9092085,1.25,1.6230000000000002,1.723,0.031
9092442,1.278,1.6740000000000002,1.776,0.016
9093038,1.4780000000000002,2.002,2.156,-0.11599999999999999
9093737,1.3980000000000001,1.845,1.9780000000000002,-0.031
9094309,1.317,1.744,1.851,-0.006999999999999999
9094600,1.33,1.764,1.874,-0.012
9094678,1.266,1.702,1.7990000000000002,-0.031
9096899,1.39,1.86,1.984,-0.044000000000000004
9097394,1.3619999999999999,1.8219999999999998,1.9369999999999998,-0.033
9099407,1.295,1.715,1.818,-0.003
9099712,1.401,1.8719999999999999,2.0,-0.047
9100438,1.419,1.883,2.021,-0.048
9100444,1.422,1.8619999999999999,2.008,-0.036000000000000004
9101018,1.321,1.7380000000000002,1.848,0.002
9101109,1.405,1.8969999999999998,2.022,-0.063
9101599,1.351,1.7830000000000001,1.901,-0.011000000000000001
9101612,1.3530000000000002,1.794,1.911,-0.017
9107144,1.402,1.8980000000000001,2.021,-0.065
9107573,1.4909999999999999,2.024,2.1830000000000003,-0.13
9108045,1.3559999999999999,1.79,1.91,-0.012
9108412,1.393,1.8780000000000001,1.999,-0.055999999999999994
9108759,1.4280000000000002,1.932,2.065,-0.077
9109723,1.3880000000000001,1.84,1.9680000000000002,-0.03
9112472,1.392,1.854,1.9809999999999999,-0.038
9113950,1.426,1.923,2.057,-0.07200000000000001
9115334,1.396,1.839,1.973,-0.027000000000000003
9119504,1.4369999999999998,1.985,2.112,-0.113
9139330,1.354,1.78,1.901,-0.006999999999999999
9139970,1.4140000000000001,1.9,2.031,-0.061
9142574,1.3230000000000002,1.7619999999999998,1.869,-0.016
9142584,1.3319999999999999,1.736,1.854,0.011000000000000001
9142768,1.419,1.912,2.043,-0.067
9143051,1.392,1.871,1.994,-0.05
9143545,1.4669999999999999,1.96,2.115,-0.09
9143804,1.274,1.665,1.767,0.019
9143868,1.431,1.903,2.046,-0.059000000000000004
9145952,1.396,1.867,1.993,-0.046
9147040,1.402,1.867,1.9969999999999999,-0.043
9147113,1.4369999999999998,1.9069999999999998,2.053,-0.06
9147335,1.376,1.807,1.935,-0.013999999999999999
9149992,1.319,1.758,1.8630000000000002,-0.017
9150223,1.3880000000000001,1.859,1.982,-0.044000000000000004
9151007,1.321,1.7790000000000001,1.883,-0.033
9151079,1.4469999999999998,1.931,2.0780000000000003,-0.07400000000000001
9151578,1.4569999999999999,1.9809999999999999,2.123,-0.10300000000000001
9152734,1.367,1.8159999999999998,1.936,-0.024
9153194,1.3459999999999999,1.7730000000000001,1.89,-0.006999999999999999
9154290,1.4409999999999998,1.8719999999999999,2.029,-0.040999999999999995
9154417,1.2890000000000001,1.689,1.7930000000000001,0.013000000000000001
9156571,1.4080000000000001,1.847,1.9869999999999999,-0.03
9156729,1.348,1.794,1.9069999999999998,-0.021
9159227,1.475,1.963,2.123,-0.092
9159263,1.399,1.889,2.012,-0.06
9159375,1.421,1.893,2.03,-0.054000000000000006
9160995,1.3940000000000001,1.87,1.994,-0.049
9161150,1.39,1.8619999999999999,1.985,-0.045
9161877,1.3719999999999999,1.824,1.945,-0.027999999999999997
9162061,1.3940000000000001,1.8769999999999998,1.999,-0.054000000000000006
9162107,1.3259999999999998,1.784,1.889,-0.032
9162815,1.354,1.8159999999999998,1.9280000000000002,-0.033
9163435,1.345,1.829,1.935,-0.054000000000000006
9164669,1.334,1.788,1.895,-0.027999999999999997
9166015,1.3359999999999999,1.765,1.8780000000000001,-0.006999999999999999
9166222,1.311,1.7180000000000002,1.827,0.009000000000000001
9166318,1.3430000000000002,1.767,1.8840000000000001,-0.005
9172252,1.3530000000000002,1.7990000000000002,1.915,-0.021
9173371,1.337,1.757,1.8730000000000002,-0.0
9176207,1.402,1.8530000000000002,1.9880000000000002,-0.035
9180486,1.455,1.989,2.128,-0.109
9183434,1.473,2.026,2.171,-0.131
9202267,1.4509999999999998,1.98,2.119,-0.10400000000000001
9202550,1.228,1.607,1.7009999999999998,0.021
9202995,1.381,1.845,1.9669999999999999,-0.038
9203159,1.311,1.706,1.818,0.018000000000000002
9204871,1.3980000000000001,1.871,1.9980000000000002,-0.048
9206643,1.496,2.0140000000000002,2.18,-0.125
9210116,1.3880000000000001,1.8430000000000002,1.97,-0.032
9210148,1.338,1.787,1.896,-0.024
9210319,1.393,1.88,2.001,-0.057
9211088,1.334,1.8090000000000002,1.9140000000000001,-0.047
9211401,1.341,1.764,1.88,-0.004
9211482,1.284,1.6909999999999998,1.7930000000000001,0.009000000000000001
9214827,1.3840000000000001,1.847,1.97,-0.037000000000000005
9216676,1.383,1.84,1.964,-0.034
9216903,1.443,1.895,2.048,-0.053
9217018,1.411,1.902,2.029,-0.063
9217521,1.3940000000000001,1.879,2.001,-0.055
9220076,1.3630000000000002,1.798,1.92,-0.015
9220379,1.421,1.871,2.0140000000000002,-0.040999999999999995
9222035,1.2890000000000001,1.693,1.796,0.01
9222194,1.304,1.71,1.817,0.01
9222911,1.328,1.744,1.857,0.003
9223491,1.2930000000000001,1.693,1.798,0.013000000000000001
9223535,1.345,1.796,1.9069999999999998,-0.025
9226335,1.325,1.6840000000000002,1.811,0.04
9226906,1.339,1.78,1.891,-0.017
9228346,1.445,1.925,2.072,-0.07
9229601,1.367,1.8130000000000002,1.9340000000000002,-0.022000000000000002
9230499,1.301,1.7009999999999998,1.81,0.015
9237611,1.4040000000000001,1.9280000000000002,2.046,-0.087
