KICID,BC_J,BC_H,BC_K,BC_GAIA
8381865,1.374,1.8219999999999998,1.945,-0.026000000000000002
8382339,1.423,1.8880000000000001,2.028,-0.051
8386537,1.431,1.942,2.075,-0.084
8386625,1.365,1.854,1.965,-0.055
8386921,1.472,1.989,2.141,-0.107
8387890,1.4409999999999998,1.985,2.115,-0.111
8388399,1.3719999999999999,1.8030000000000002,1.93,-0.013000000000000001
8388920,1.426,1.912,2.049,-0.065
8389200,1.4169999999999998,1.8619999999999999,2.005,-0.037000000000000005
8389938,1.501,2.0269999999999997,2.194,-0.134
8390612,1.368,1.8330000000000002,1.949,-0.037000000000000005
8390838,1.4,1.8619999999999999,1.993,-0.040999999999999995
8391532,1.401,1.858,1.9909999999999999,-0.038
8393914,1.409,1.9369999999999998,2.057,-0.092
8394035,1.3869999999999998,1.8230000000000002,1.955,-0.02
8394497,1.37,1.815,1.9380000000000002,-0.022000000000000002
8395466,1.325,1.733,1.848,0.009000000000000001
8396782,1.369,1.805,1.93,-0.015
8397081,1.391,1.827,1.9609999999999999,-0.021
8408974,1.419,1.939,2.064,-0.087
8408976,1.31,1.74,1.844,-0.009000000000000001
8409983,1.432,1.903,2.046,-0.059000000000000004
8410529,1.444,1.976,2.11,-0.10300000000000001
8410679,1.3840000000000001,1.902,2.0140000000000002,-0.08199999999999999
8410818,1.347,1.8090000000000002,1.919,-0.034
8411053,1.3730000000000002,1.868,1.98,-0.062
8411446,1.278,1.671,1.774,0.017
8414512,1.4240000000000002,1.889,2.03,-0.051
8414518,1.395,1.84,1.973,-0.027999999999999997
8414815,1.381,1.87,1.986,-0.057
8417711,1.405,1.88,2.01,-0.051
8420770,1.426,1.885,2.028,-0.049
8422693,1.31,1.7209999999999999,1.829,0.006999999999999999
8423171,1.337,1.7619999999999998,1.8769999999999998,-0.004
8423770,1.306,1.714,1.821,0.008
8423836,1.335,1.7519999999999998,1.867,0.001
8424590,1.367,1.801,1.9240000000000002,-0.015
8424785,1.4180000000000001,1.936,2.061,-0.085
8425933,1.456,1.9340000000000002,2.088,-0.075
8426743,1.3869999999999998,1.861,1.983,-0.046
8426901,1.3969999999999998,1.844,1.9769999999999999,-0.03
8428638,1.335,1.7830000000000001,1.892,-0.024
8429299,1.311,1.7269999999999999,1.835,0.002
8429471,1.376,1.8219999999999998,1.946,-0.024
8431241,1.4569999999999999,1.9709999999999999,2.117,-0.09699999999999999
8431946,1.415,1.9280000000000002,2.053,-0.081
8432219,1.4,1.8630000000000002,1.993,-0.040999999999999995
8435651,1.379,1.829,1.953,-0.027999999999999997
8440367,1.3940000000000001,1.8459999999999999,1.9769999999999999,-0.032
8440983,1.4340000000000002,1.885,2.0340000000000003,-0.048
8443193,1.416,1.9069999999999998,2.037,-0.065
8456687,1.489,1.96,2.133,-0.094
8457086,1.473,2.021,2.167,-0.128
8458519,1.4609999999999999,1.9680000000000002,2.117,-0.095
8460634,1.4,1.886,2.011,-0.057
8460684,1.321,1.732,1.844,0.006
8461359,1.476,2.043,2.187,-0.14300000000000002
8461449,1.3780000000000001,1.82,1.946,-0.022000000000000002
8461659,1.3630000000000002,1.7830000000000001,1.909,-0.004
8462775,1.4169999999999998,1.896,2.03,-0.057
8462934,1.3880000000000001,1.819,1.953,-0.017
8475164,1.42,1.9340000000000002,2.061,-0.083
8475844,1.3459999999999999,1.7990000000000002,1.91,-0.027000000000000003
8475872,1.3330000000000002,1.8130000000000002,1.9169999999999998,-0.053
8478550,1.4409999999999998,1.97,2.103,-0.1
8478783,1.367,1.8719999999999999,1.9809999999999999,-0.071
8479182,1.433,1.954,2.085,-0.091
8479383,1.43,1.939,2.072,-0.08199999999999999
8479780,1.325,1.7790000000000001,1.8840000000000001,-0.028999999999999998
8480233,1.403,1.9480000000000002,2.064,-0.107
8480313,1.433,1.972,2.099,-0.105
8480808,1.34,1.77,1.8840000000000001,-0.009000000000000001
8481765,1.494,2.011,2.176,-0.12300000000000001
8482522,1.4569999999999999,1.923,2.08,-0.069
8482566,1.358,1.818,1.931,-0.033
8482769,1.368,1.838,1.953,-0.040999999999999995
8482831,1.285,1.6880000000000002,1.79,0.011000000000000001
8482944,1.432,1.9569999999999999,2.086,-0.094
8483306,1.306,1.719,1.825,0.004
8487250,1.278,1.6780000000000002,1.7790000000000001,0.012
8487527,1.411,1.919,2.043,-0.076
8487905,1.3969999999999998,1.864,1.993,-0.043
8488718,1.339,1.777,1.89,-0.013000000000000001
8489112,1.216,1.59,1.683,0.024
8489832,1.4269999999999998,1.91,2.048,-0.063
8490583,1.354,1.7990000000000002,1.915,-0.021
8491073,1.412,1.8630000000000002,2.001,-0.038
8491147,1.33,1.7790000000000001,1.886,-0.024
8491283,1.412,1.871,2.008,-0.043
8493827,1.439,1.943,2.081,-0.08199999999999999
8495056,1.367,1.8330000000000002,1.9480000000000002,-0.039
8495760,1.369,1.817,1.9380000000000002,-0.025
8496042,1.423,1.903,2.04,-0.06
8496572,1.3940000000000001,1.8880000000000001,2.008,-0.062
8497211,1.4580000000000002,2.015,2.15,-0.127
8500704,1.3159999999999998,1.7409999999999999,1.849,-0.005
8505345,1.325,1.755,1.864,-0.008
8506096,1.413,1.8780000000000001,2.0140000000000002,-0.047
8506123,1.374,1.851,1.966,-0.047
8506218,1.4809999999999999,2.056,2.2,-0.151
8506281,1.426,1.893,2.0340000000000003,-0.053
8506788,1.396,1.882,2.005,-0.057
8506868,1.459,1.973,2.119,-0.098
8507397,1.383,1.857,1.9769999999999999,-0.046
8508931,1.3869999999999998,1.8459999999999999,1.972,-0.035
8510483,1.5119999999999998,2.1,2.26,-0.18100000000000002
8515390,1.3940000000000001,1.855,1.983,-0.038
8518402,1.415,1.88,2.017,-0.047
8522040,1.409,1.886,2.017,-0.053
8522050,1.3319999999999999,1.791,1.8980000000000001,-0.032
8523747,1.541,2.1430000000000002,2.319,-0.218
8525150,1.3530000000000002,1.805,1.92,-0.025
8525293,1.306,1.739,1.8419999999999999,-0.013000000000000001
8526108,1.411,1.882,2.015,-0.05
8526197,1.4409999999999998,1.985,2.115,-0.111
8527188,1.505,2.074,2.234,-0.16399999999999998
8538853,1.389,1.889,2.006,-0.067
8538882,1.453,1.9769999999999999,2.1180000000000003,-0.102
8539201,1.359,1.838,1.9480000000000002,-0.048
8540384,1.389,1.8630000000000002,1.986,-0.046
8540615,1.395,1.8659999999999999,1.992,-0.046
8540767,1.369,1.857,1.969,-0.055999999999999994
8540791,1.395,1.8869999999999998,2.009,-0.061
8540820,1.4,1.9040000000000001,2.024,-0.07200000000000001
8543200,1.327,1.746,1.858,0.0
8543941,1.3619999999999999,1.788,1.912,-0.008
8545658,1.314,1.7280000000000002,1.837,0.003
8545861,1.4040000000000001,1.8840000000000001,2.012,-0.054000000000000006
8546998,1.32,1.715,1.831,0.018000000000000002
8547122,1.4080000000000001,1.91,2.0340000000000003,-0.071
8547156,1.423,1.8880000000000001,2.029,-0.051
8547390,1.4409999999999998,1.919,2.065,-0.067
8547469,1.381,1.841,1.963,-0.035
8547653,1.399,1.905,2.024,-0.073
8548606,1.294,1.69,1.796,0.017
8552766,1.38,1.7919999999999998,1.9269999999999998,-0.004
8552947,1.4369999999999998,1.954,2.088,-0.09
8555588,1.527,2.094,2.267,-0.18100000000000002
8555914,1.445,1.9480000000000002,2.09,-0.084
8557678,1.297,1.6969999999999998,1.804,0.013999999999999999
8558629,1.416,1.912,2.041,-0.068
8558633,1.348,1.8159999999999998,1.925,-0.039
8559852,1.472,1.9580000000000002,2.1180000000000003,-0.08900000000000001
8560398,1.3,1.736,1.837,-0.017
8560475,1.341,1.757,1.875,0.001
8560949,1.4369999999999998,1.892,2.041,-0.052000000000000005
8561126,1.46,1.959,2.109,-0.09
8561238,1.411,1.874,2.01,-0.045
8564109,1.263,1.67,1.767,0.003
8564277,1.3880000000000001,1.835,1.964,-0.027999999999999997
8564559,1.374,1.824,1.946,-0.026000000000000002
8564860,1.331,1.73,1.849,0.015
8565159,1.4469999999999998,1.954,2.095,-0.087
8566248,1.345,1.806,1.915,-0.034
8569838,1.317,1.736,1.845,0.0
8569885,1.2930000000000001,1.659,1.7730000000000001,0.04
8570254,1.37,1.8230000000000002,1.943,-0.027999999999999997
8570577,1.4140000000000001,1.9,2.031,-0.061
8570823,1.3130000000000002,1.723,1.8319999999999999,0.006999999999999999
8571171,1.344,1.774,1.89,-0.008
8571469,1.402,1.8430000000000002,1.98,-0.027999999999999997
8571762,1.3969999999999998,1.839,1.973,-0.027000000000000003
8572242,1.45,1.959,2.102,-0.09
8573128,1.37,1.83,1.9480000000000002,-0.033
8573239,1.3980000000000001,1.8940000000000001,2.015,-0.064
8573783,1.361,1.7990000000000002,1.92,-0.016
8573846,1.41,1.8840000000000001,2.017,-0.051
8573996,1.3159999999999998,1.744,1.851,-0.006999999999999999
8574456,1.402,1.882,2.009,-0.053
8575147,1.403,1.864,1.9969999999999999,-0.040999999999999995
8580595,1.4340000000000002,1.912,2.055,-0.064
8583586,1.338,1.776,1.8869999999999998,-0.013999999999999999
8587058,1.41,1.9069999999999998,2.033,-0.068
8587948,1.392,1.824,1.959,-0.019
8588032,1.386,1.899,2.013,-0.077
8589626,1.413,1.953,2.072,-0.102
8591738,1.508,2.035,2.206,-0.14
8607581,1.341,1.775,1.889,-0.012
8607620,1.411,1.9080000000000001,2.035,-0.068
8607686,1.338,1.7630000000000001,1.8780000000000001,-0.005
8607999,1.247,1.6340000000000001,1.7309999999999999,0.018000000000000002
8609926,1.3459999999999999,1.764,1.883,-0.001
8610204,1.311,1.7180000000000002,1.828,0.009000000000000001
8610327,1.214,1.5959999999999999,1.6869999999999998,0.015
8611114,1.386,1.8559999999999999,1.9780000000000002,-0.043
8611369,1.411,1.9240000000000002,2.0469999999999997,-0.08
8611731,1.219,1.587,1.681,0.028999999999999998
8611833,1.35,1.75,1.875,0.011000000000000001
8612203,1.2209999999999999,1.568,1.666,0.049
8612300,1.203,1.5530000000000002,1.646,0.042
8612388,1.3259999999999998,1.744,1.8559999999999999,0.001
8612490,1.348,1.7919999999999998,1.905,-0.02
8612811,1.32,1.726,1.839,0.01
8616844,1.431,1.9340000000000002,2.069,-0.078
8617035,1.3430000000000002,1.8130000000000002,1.921,-0.042
8617169,1.3630000000000002,1.786,1.912,-0.006
8617401,1.37,1.815,1.9369999999999998,-0.022000000000000002
8617959,1.3090000000000002,1.6980000000000002,1.811,0.022000000000000002
8618510,1.435,1.929,2.068,-0.07400000000000001
8618653,1.4580000000000002,1.931,2.086,-0.07400000000000001
8619322,1.351,1.785,1.9040000000000001,-0.011000000000000001
8619916,1.33,1.74,1.855,0.006999999999999999
8620063,1.3969999999999998,1.8730000000000002,1.999,-0.049
8620109,1.31,1.725,1.8319999999999999,0.003
8620449,1.41,1.899,2.0269999999999997,-0.062
8620490,1.3769999999999998,1.8119999999999998,1.939,-0.017
8621290,1.294,1.665,1.778,0.037000000000000005
8622265,1.443,1.979,2.112,-0.105
8622860,1.341,1.767,1.883,-0.005
8623633,1.401,1.875,2.002,-0.049
8623829,1.3619999999999999,1.791,1.915,-0.009000000000000001
8624155,1.361,1.8,1.921,-0.016
8624940,1.445,1.925,2.072,-0.07
8628585,1.425,1.893,2.0340000000000003,-0.054000000000000006
8628629,1.317,1.74,1.848,-0.004
8629146,1.321,1.788,1.89,-0.042
8629836,1.327,1.74,1.854,0.004
8629927,1.413,1.8980000000000001,2.029,-0.06
8630006,1.429,1.9240000000000002,2.06,-0.07200000000000001
8630454,1.305,1.7069999999999999,1.815,0.013000000000000001
8631442,1.423,1.889,2.029,-0.051
8631482,1.3030000000000002,1.696,1.806,0.02
8631608,1.431,1.923,2.061,-0.071
8635520,1.361,1.801,1.921,-0.017
8636104,1.349,1.775,1.893,-0.006
8636174,1.339,1.7630000000000001,1.879,-0.003
8646982,1.416,1.9069999999999998,2.0380000000000003,-0.065
8648338,1.38,1.807,1.939,-0.013000000000000001
8648597,1.376,1.841,1.9609999999999999,-0.037000000000000005
8648671,1.361,1.7919999999999998,1.915,-0.011000000000000001
8649099,1.3969999999999998,1.879,2.003,-0.054000000000000006
8652014,1.4909999999999999,2.065,2.2159999999999997,-0.157
8655421,1.445,1.926,2.074,-0.071
8668803,1.443,1.9609999999999999,2.0980000000000003,-0.09300000000000001
8669014,1.379,1.8630000000000002,1.979,-0.053
8669094,1.39,1.895,2.01,-0.071
8669282,1.386,1.875,1.993,-0.057
8669389,1.3719999999999999,1.867,1.979,-0.062
8671819,1.314,1.743,1.849,-0.009000000000000001
8672662,1.298,1.715,1.818,-0.001
8673221,1.35,1.776,1.895,-0.006
8674581,1.4580000000000002,1.9869999999999999,2.129,-0.10800000000000001
8675826,1.399,1.876,2.002,-0.051
8675891,1.31,1.7209999999999999,1.83,0.006999999999999999
8676094,1.4809999999999999,1.986,2.146,-0.106
8676240,1.48,1.9809999999999999,2.142,-0.10300000000000001
8676927,1.34,1.7590000000000001,1.876,-0.0
8676988,1.35,1.75,1.876,0.01
8677973,1.275,1.6580000000000001,1.7619999999999998,0.025
8678018,1.4,1.876,2.003,-0.05
8680868,1.379,1.867,1.983,-0.057
8681180,1.348,1.808,1.919,-0.031
8681186,1.31,1.71,1.821,0.013999999999999999
8682462,1.4040000000000001,1.8940000000000001,2.019,-0.061
8682591,1.4,1.879,2.005,-0.052000000000000005
8682716,1.3780000000000001,1.818,1.945,-0.021
8683779,1.425,1.9080000000000001,2.045,-0.063
8686058,1.3969999999999998,1.864,1.992,-0.043
8686389,1.5019999999999998,2.036,2.202,-0.139
8689522,1.364,1.827,1.942,-0.035
8689599,1.379,1.85,1.969,-0.043
8690009,1.4769999999999999,2.001,2.155,-0.115
8693018,1.308,1.6869999999999998,1.8030000000000002,0.031
8694070,1.193,1.588,1.6769999999999998,-0.013000000000000001
8694096,1.3980000000000001,1.876,2.001,-0.051
8695243,1.4709999999999999,1.974,2.129,-0.099
8696035,1.3619999999999999,1.844,1.955,-0.051
8701893,1.391,1.859,1.984,-0.042
8702290,1.3869999999999998,1.829,1.959,-0.024
8702999,1.359,1.801,1.919,-0.019
8703777,1.4569999999999999,1.97,2.115,-0.096
8707667,1.436,1.9169999999999998,2.06,-0.066
8708587,1.4140000000000001,1.963,2.081,-0.11
8708650,1.359,1.7819999999999998,1.906,-0.005
8708654,1.365,1.811,1.931,-0.022000000000000002
8710304,1.4669999999999999,2.024,2.165,-0.13
8737667,1.359,1.801,1.919,-0.02
8738834,1.4569999999999999,1.913,2.072,-0.064
8738980,1.496,2.044,2.202,-0.14300000000000002
8739065,1.41,1.849,1.99,-0.03
8739118,1.463,1.933,2.092,-0.075
8740339,1.421,1.8730000000000002,2.016,-0.043
8740476,1.38,1.825,1.952,-0.024
8741733,1.4,1.847,1.9809999999999999,-0.031
8741924,1.3459999999999999,1.7819999999999998,1.8969999999999998,-0.013999999999999999
8746146,1.406,1.8880000000000001,2.016,-0.055999999999999994
8746148,1.296,1.7209999999999999,1.8230000000000002,-0.006999999999999999
8746222,1.406,1.9169999999999998,2.0380000000000003,-0.077
8748278,1.4,1.879,2.005,-0.052000000000000005
8748436,1.382,1.8159999999999998,1.9469999999999998,-0.017
8750438,1.419,1.854,2.0,-0.032
8750704,1.385,1.841,1.966,-0.033
8751576,1.391,1.879,1.999,-0.057
8751733,1.431,1.9180000000000001,2.057,-0.068
8752279,1.429,1.9040000000000001,2.045,-0.06
8753234,1.419,1.883,2.022,-0.049
8754017,1.3619999999999999,1.819,1.935,-0.031
8754155,1.39,1.869,1.9909999999999999,-0.05
8754278,1.375,1.815,1.9409999999999998,-0.02
8757215,1.382,1.8330000000000002,1.959,-0.028999999999999998
8758700,1.41,1.911,2.036,-0.071
8759207,1.296,1.695,1.8019999999999998,0.016
8759746,1.415,1.889,2.024,-0.053
8759811,1.368,1.806,1.929,-0.017
8760626,1.3869999999999998,1.839,1.9669999999999999,-0.031
8760818,1.347,1.8130000000000002,1.922,-0.038
8761471,1.375,1.8119999999999998,1.939,-0.018000000000000002
8765681,1.395,1.896,2.015,-0.067
8766222,1.47,2.011,2.156,-0.122
8766273,1.47,1.9980000000000002,2.147,-0.113
8766936,1.393,1.91,2.026,-0.08
8767392,1.3,1.696,1.806,0.019
8771414,1.4269999999999998,1.9,2.04,-0.057
8780467,1.3769999999999998,1.8159999999999998,1.943,-0.019
8784382,1.403,1.939,2.055,-0.09699999999999999
8800906,1.3619999999999999,1.7930000000000001,1.915,-0.011000000000000001
8801894,1.31,1.713,1.8230000000000002,0.012
8802962,1.422,1.932,2.06,-0.08
8803432,1.379,1.837,1.959,-0.033
8803615,1.379,1.85,1.969,-0.043
8804218,1.249,1.604,1.7069999999999999,0.046
8804226,1.426,1.939,2.068,-0.083
8804395,1.423,1.895,2.033,-0.055
8804886,1.422,1.886,2.026,-0.05
8805236,1.4409999999999998,2.001,2.127,-0.124
8805353,1.2690000000000001,1.672,1.77,0.009000000000000001
8805391,1.386,1.8319999999999999,1.96,-0.027000000000000003
8805663,1.348,1.749,1.874,0.011000000000000001
8805725,1.2229999999999999,1.594,1.6880000000000002,0.027000000000000003
8805951,1.311,1.726,1.834,0.003
8813291,1.431,1.892,2.037,-0.052000000000000005
8813509,1.44,1.912,2.059,-0.063
8813727,1.39,1.837,1.9669999999999999,-0.027999999999999997
8813792,1.349,1.771,1.89,-0.003
8813946,1.389,1.834,1.965,-0.027000000000000003
8814234,1.371,1.838,1.954,-0.039
8814586,1.4169999999999998,1.9040000000000001,2.037,-0.063
8815644,1.328,1.7719999999999998,1.879,-0.02
8816525,1.3459999999999999,1.7719999999999998,1.89,-0.005
8818252,1.44,1.94,2.079,-0.08
8819161,1.314,1.733,1.8419999999999999,0.001
8819748,1.4169999999999998,1.849,1.995,-0.028999999999999998
8821871,1.3030000000000002,1.696,1.807,0.019
8822878,1.465,1.9580000000000002,2.113,-0.08900000000000001
8823410,1.376,1.825,1.949,-0.027000000000000003
8823560,1.416,1.88,2.017,-0.047
8824235,1.46,1.974,2.121,-0.099
8824264,1.374,1.83,1.9509999999999998,-0.031
8824772,1.36,1.795,1.915,-0.013999999999999999
8825006,1.36,1.794,1.9140000000000001,-0.013999999999999999
8825444,1.3319999999999999,1.732,1.851,0.013999999999999999
8826079,1.371,1.847,1.962,-0.046
8826496,1.375,1.829,1.9509999999999998,-0.028999999999999998
8827622,1.4080000000000001,1.859,1.995,-0.037000000000000005
8827646,1.399,1.896,2.017,-0.066
8827934,1.4040000000000001,1.849,1.986,-0.032
8831715,1.403,1.8659999999999999,1.9969999999999999,-0.042
8832376,1.4,1.9040000000000001,2.024,-0.07
8832632,1.341,1.791,1.9,-0.025
8836211,1.3969999999999998,1.849,1.9809999999999999,-0.033
8839028,1.482,2.005,2.162,-0.11800000000000001
8843610,1.401,1.876,2.004,-0.05
8844891,1.504,2.0669999999999997,2.227,-0.158
8845313,1.383,1.893,2.0069999999999997,-0.075
8845321,1.392,1.8719999999999999,1.994,-0.051
8845466,1.5730000000000002,2.306,2.483,-0.358
8846187,1.4040000000000001,1.8619999999999999,1.996,-0.039
8846245,1.416,1.9040000000000001,2.035,-0.062
8868800,1.3730000000000002,1.828,1.949,-0.03
8868869,1.456,1.989,2.129,-0.109
8868929,1.41,1.892,2.022,-0.057
8869656,1.3869999999999998,1.8519999999999999,1.976,-0.04
8870432,1.47,1.932,2.097,-0.075
8870446,1.321,1.725,1.839,0.011000000000000001
8870548,1.4609999999999999,1.983,2.128,-0.10400000000000001
8871554,1.3330000000000002,1.7309999999999999,1.85,0.015
8872709,1.3559999999999999,1.785,1.905,-0.009000000000000001
8872979,1.265,1.6269999999999998,1.733,0.043
8873797,1.412,1.844,1.9869999999999999,-0.027000000000000003
8879448,1.379,1.859,1.976,-0.05
8879491,1.3,1.726,1.829,-0.006
8879518,1.413,1.876,2.012,-0.046
8879558,1.401,1.8980000000000001,2.021,-0.066
8880933,1.3719999999999999,1.801,1.9280000000000002,-0.013000000000000001
8882190,1.401,1.879,2.006,-0.052000000000000005
8885470,1.4769999999999999,1.9340000000000002,2.104,-0.078
8888925,1.4409999999999998,1.9369999999999998,2.0780000000000003,-0.078
8890410,1.3459999999999999,1.75,1.874,0.009000000000000001
8891496,1.263,1.6380000000000001,1.74,0.031
8891630,1.331,1.715,1.837,0.024
8892924,1.36,1.8119999999999998,1.9280000000000002,-0.027000000000000003
8895291,1.364,1.8459999999999999,1.9580000000000002,-0.05
8896115,1.433,1.964,2.094,-0.098
8899312,1.3730000000000002,1.825,1.9469999999999998,-0.027999999999999997
8907943,1.4869999999999999,2.0,2.162,-0.11599999999999999
8909673,1.409,1.8940000000000001,2.023,-0.059000000000000004
8911558,1.3940000000000001,1.854,1.982,-0.038
8914504,1.411,1.8980000000000001,2.0269999999999997,-0.061
8914923,1.392,1.848,1.9769999999999999,-0.035
892760,1.301,1.702,1.81,0.013000000000000001
8935612,1.433,1.9369999999999998,2.072,-0.08
8936084,1.308,1.744,1.847,-0.015
8936104,1.483,1.9680000000000002,2.135,-0.09699999999999999
8936339,1.347,1.764,1.8840000000000001,-0.0
8936708,1.344,1.8019999999999998,1.911,-0.032
8937073,1.456,1.964,2.11,-0.09300000000000001
8939394,1.217,1.584,1.6769999999999998,0.03
8939889,1.4669999999999999,1.965,2.119,-0.09300000000000001
8939964,1.337,1.785,1.8940000000000001,-0.023
8940098,1.355,1.7930000000000001,1.911,-0.015
8940241,1.4469999999999998,1.935,2.081,-0.076
8941202,1.3430000000000002,1.78,1.8940000000000001,-0.013999999999999999
8946471,1.425,1.902,2.04,-0.059000000000000004
8946619,1.405,1.885,2.0140000000000002,-0.054000000000000006
8946818,1.393,1.876,1.9980000000000002,-0.054000000000000006
8947422,1.4569999999999999,1.953,2.102,-0.086
8947883,1.4180000000000001,1.902,2.035,-0.061
8948403,1.4609999999999999,1.963,2.113,-0.092
8949937,1.3419999999999999,1.776,1.89,-0.011000000000000001
8950187,1.4509999999999998,1.9369999999999998,2.086,-0.077
8950757,1.403,1.864,1.996,-0.040999999999999995
8951252,1.371,1.82,1.942,-0.025
8951369,1.386,1.834,1.962,-0.027999999999999997
8951614,1.396,1.881,2.004,-0.055999999999999994
8955590,1.4169999999999998,1.935,2.06,-0.084
8955699,1.318,1.704,1.821,0.024
8955894,1.402,1.871,2.0,-0.046
8956118,1.381,1.801,1.9340000000000002,-0.009000000000000001
