KICID,BC_J,BC_H,BC_K,BC_GAIA
9409513,1.308,1.699,1.8119999999999998,0.023
9411366,1.35,1.791,1.906,-0.017
9411927,1.405,1.8769999999999998,2.008,-0.049
9412305,1.4340000000000002,1.956,2.088,-0.09300000000000001
9412408,1.3769999999999998,1.84,1.96,-0.037000000000000005
9412682,1.452,1.955,2.1,-0.087
9412758,1.39,1.839,1.969,-0.03
9413424,1.305,1.7,1.81,0.019
9413793,1.375,1.824,1.9469999999999998,-0.026000000000000002
9414102,1.504,1.996,2.1719999999999997,-0.11699999999999999
9418226,1.354,1.817,1.9280000000000002,-0.035
9427247,1.369,1.8019999999999998,1.9280000000000002,-0.013000000000000001
9427889,1.416,1.8940000000000001,2.028,-0.055999999999999994
9427961,1.357,1.796,1.915,-0.015
9430388,1.413,1.903,2.032,-0.063
9430402,1.3730000000000002,1.814,1.939,-0.02
9446748,1.255,1.655,1.7519999999999998,0.01
9450786,1.3559999999999999,1.8130000000000002,1.9269999999999998,-0.03
9451434,1.426,1.919,2.0540000000000003,-0.07
9451482,1.255,1.6280000000000001,1.729,0.034
9451503,1.325,1.764,1.871,-0.016
9451999,1.318,1.749,1.855,-0.01
9452006,1.454,1.953,2.1,-0.086
9452248,1.3659999999999999,1.784,1.912,-0.004
9452570,1.436,1.932,2.0709999999999997,-0.075
9452696,1.347,1.7519999999999998,1.875,0.008
9453362,1.328,1.7590000000000001,1.869,-0.009000000000000001
9453407,1.389,1.876,1.996,-0.057
9453462,1.3330000000000002,1.761,1.8719999999999999,-0.006999999999999999
9455071,1.3780000000000001,1.8159999999999998,1.943,-0.019
9456153,1.295,1.705,1.81,0.006
9456598,1.436,1.906,2.052,-0.06
9457576,1.382,1.857,1.976,-0.046
9457942,1.3869999999999998,1.845,1.97,-0.035
9459359,1.288,1.675,1.7819999999999998,0.024
9466054,1.347,1.768,1.8869999999999998,-0.002
9466396,1.45,1.9280000000000002,2.0780000000000003,-0.071
9466774,1.36,1.8430000000000002,1.954,-0.052000000000000005
9466804,1.409,1.905,2.031,-0.067
9467115,1.436,1.921,2.062,-0.069
9467117,1.494,2.013,2.177,-0.124
9467124,1.368,1.827,1.944,-0.032
9467187,1.287,1.68,1.786,0.019
9467217,1.325,1.709,1.83,0.026000000000000002
9467361,1.469,1.992,2.142,-0.11
9468199,1.369,1.8019999999999998,1.9269999999999998,-0.013999999999999999
9469036,1.4140000000000001,1.882,2.017,-0.049
9469165,1.349,1.831,1.9380000000000002,-0.052000000000000005
9469212,1.4680000000000002,1.9680000000000002,2.123,-0.095
9469325,1.27,1.655,1.758,0.025
9470210,1.4080000000000001,1.9040000000000001,2.03,-0.066
9470830,1.459,1.954,2.105,-0.087
9471284,1.406,1.864,1.999,-0.04
9471294,1.399,1.871,1.9980000000000002,-0.047
9471396,1.347,1.774,1.892,-0.006
9471796,1.382,1.817,1.9469999999999998,-0.018000000000000002
9472064,1.421,1.9180000000000001,2.049,-0.071
9472481,1.338,1.771,1.885,-0.011000000000000001
9472635,1.454,1.955,2.101,-0.087
9472975,1.443,1.9340000000000002,2.0780000000000003,-0.076
9473027,1.413,1.892,2.024,-0.055999999999999994
9473921,1.4609999999999999,1.982,2.127,-0.10300000000000001
9474418,1.335,1.7480000000000002,1.865,0.004
9475698,1.339,1.7719999999999998,1.885,-0.01
9475932,1.3730000000000002,1.81,1.936,-0.017
9479404,1.3219999999999998,1.7069999999999999,1.8259999999999998,0.026000000000000002
9486918,1.463,2.036,2.171,-0.141
9487532,1.4269999999999998,1.916,2.052,-0.067
9488333,1.3459999999999999,1.77,1.889,-0.004
9488603,1.355,1.798,1.916,-0.018000000000000002
9490782,1.406,1.8230000000000002,1.9680000000000002,-0.016
9491002,1.432,1.868,2.02,-0.039
9491316,1.4169999999999998,1.892,2.0269999999999997,-0.055
9508233,1.301,1.7690000000000001,1.871,-0.055
9508595,1.3719999999999999,1.864,1.976,-0.06
9512485,1.3030000000000002,1.7080000000000002,1.815,0.01
9513046,1.3119999999999998,1.7480000000000002,1.8530000000000002,-0.013000000000000001
9513787,1.401,1.892,2.015,-0.062
9514451,1.4409999999999998,1.97,2.103,-0.1
9517544,1.3630000000000002,1.8119999999999998,1.931,-0.023
9517698,1.379,1.821,1.9480000000000002,-0.022000000000000002
9517713,1.403,1.8530000000000002,1.9880000000000002,-0.034
9518506,1.396,1.86,1.989,-0.040999999999999995
9518802,1.258,1.629,1.7309999999999999,0.036000000000000004
9519051,1.54,2.079,2.266,-0.17800000000000002
9519190,1.261,1.631,1.735,0.035
9519686,1.288,1.703,1.804,0.001
9519925,1.298,1.6909999999999998,1.8,0.02
9520156,1.431,1.922,2.059,-0.07
9520593,1.327,1.7530000000000001,1.864,-0.006
9520726,1.41,1.828,1.974,-0.019
9521327,1.358,1.77,1.896,0.001
9521438,1.317,1.7280000000000002,1.838,0.006
9521461,1.38,1.824,1.9509999999999998,-0.024
9527386,1.4369999999999998,1.953,2.0869999999999997,-0.08900000000000001
9529974,1.4,1.867,1.996,-0.044000000000000004
9532518,1.392,1.8730000000000002,1.995,-0.052000000000000005
9532903,1.345,1.768,1.8869999999999998,-0.003
9533544,1.4040000000000001,1.893,2.0180000000000002,-0.06
9533834,1.396,1.848,1.979,-0.033
9534041,1.2890000000000001,1.675,1.784,0.027000000000000003
9535000,1.425,1.921,2.055,-0.071
9535050,1.295,1.6780000000000002,1.788,0.027000000000000003
9535409,1.4,1.899,2.021,-0.067
9535481,1.484,2.004,2.162,-0.11699999999999999
9536143,1.296,1.6969999999999998,1.8030000000000002,0.013999999999999999
9536727,1.365,1.8,1.922,-0.015
9539702,1.301,1.703,1.81,0.013000000000000001
9539792,1.538,2.267,2.421,-0.317
9539910,1.4369999999999998,1.9409999999999998,2.079,-0.081
9540185,1.399,1.86,1.99,-0.04
9542075,1.301,1.732,1.834,-0.012
9542779,1.403,1.879,2.008,-0.051
9569195,1.403,1.881,2.009,-0.053
9570409,1.53,2.0780000000000003,2.2569999999999997,-0.17300000000000001
9573951,1.2670000000000001,1.67,1.7690000000000001,0.006999999999999999
9574609,1.44,1.952,2.089,-0.08800000000000001
9574730,1.3940000000000001,1.8419999999999999,1.974,-0.03
9575153,1.305,1.73,1.834,-0.006999999999999999
9575645,1.367,1.798,1.922,-0.012
9575663,1.2890000000000001,1.705,1.806,-0.0
9575718,1.419,1.9269999999999998,2.0540000000000003,-0.078
9576289,1.395,1.886,2.0069999999999997,-0.06
9577953,1.341,1.8030000000000002,1.91,-0.034
9579328,1.474,2.0140000000000002,2.162,-0.12300000000000001
9579999,1.485,2.023,2.178,-0.129
9580165,1.2919999999999998,1.689,1.795,0.016
9580292,1.4280000000000002,1.932,2.065,-0.078
9580343,1.3980000000000001,1.893,2.015,-0.064
9580407,1.415,1.916,2.043,-0.07200000000000001
9581849,1.4580000000000002,1.96,2.108,-0.09
9581947,1.405,1.835,1.976,-0.023
9582005,1.422,1.8980000000000001,2.0340000000000003,-0.057
9582559,1.515,2.07,2.239,-0.163
9583430,1.348,1.739,1.8659999999999999,0.017
9583607,1.359,1.838,1.949,-0.049
9589159,1.3840000000000001,1.869,1.9869999999999999,-0.054000000000000006
9589500,1.3359999999999999,1.733,1.855,0.016
9589614,1.36,1.798,1.9180000000000001,-0.017
9590930,1.4680000000000002,2.005,2.15,-0.11699999999999999
9591097,1.3969999999999998,1.8519999999999999,1.983,-0.036000000000000004
9593080,1.391,1.861,1.986,-0.044000000000000004
9593412,1.436,1.9240000000000002,2.065,-0.07
9594303,1.409,1.929,2.05,-0.085
9594684,1.444,1.9809999999999999,2.113,-0.107
9595000,1.413,1.9240000000000002,2.048,-0.079
9595311,1.396,1.874,1.999,-0.051
9595767,1.375,1.8530000000000002,1.969,-0.048
9595844,1.485,2.0180000000000002,2.174,-0.126
9596519,1.422,1.8940000000000001,2.032,-0.055
9596639,1.423,1.9,2.037,-0.057999999999999996
9596857,1.3619999999999999,1.819,1.935,-0.03
9596867,1.4069999999999998,1.874,2.0069999999999997,-0.046
9597214,1.368,1.814,1.935,-0.023
9597524,1.4069999999999998,1.8530000000000002,1.9909999999999999,-0.033
9598509,1.327,1.784,1.889,-0.032
9601488,1.3359999999999999,1.761,1.875,-0.005
9601661,1.445,1.954,2.095,-0.08800000000000001
9602037,1.358,1.788,1.909,-0.011000000000000001
9602869,1.399,1.9040000000000001,2.023,-0.07200000000000001
9602917,1.413,1.916,2.042,-0.073
9603327,1.4409999999999998,1.945,2.084,-0.083
9603633,1.3840000000000001,1.837,1.962,-0.031
9603718,1.42,1.913,2.045,-0.068
9604318,1.339,1.7630000000000001,1.8780000000000001,-0.004
9604524,1.4380000000000002,1.909,2.055,-0.061
9604646,1.3769999999999998,1.8519999999999999,1.97,-0.046
9604795,1.4980000000000002,2.049,2.208,-0.147
9605141,1.36,1.807,1.925,-0.023
9605294,1.432,1.9280000000000002,2.065,-0.07400000000000001
9606195,1.449,1.921,2.072,-0.068
9606440,1.405,1.8940000000000001,2.02,-0.061
9606889,1.444,1.9369999999999998,2.081,-0.078
9611634,1.439,1.955,2.09,-0.09
9612933,1.396,1.8969999999999998,2.017,-0.068
9612990,1.392,1.831,1.964,-0.024
9631471,1.355,1.798,1.915,-0.019
9634962,1.449,1.9240000000000002,2.075,-0.069
9635388,1.432,1.8940000000000001,2.039,-0.053
9635603,1.341,1.7730000000000001,1.8869999999999998,-0.011000000000000001
9636127,1.454,1.959,2.104,-0.09
9636841,1.232,1.61,1.704,0.023
9636944,1.4169999999999998,1.9340000000000002,2.0580000000000003,-0.084
9637473,1.3319999999999999,1.744,1.859,0.005
9640845,1.315,1.7469999999999999,1.8530000000000002,-0.01
9641246,1.4240000000000002,1.9140000000000001,2.049,-0.067
9641447,1.449,1.975,2.112,-0.10099999999999999
9641484,1.406,1.885,2.0140000000000002,-0.054000000000000006
9641636,1.538,2.08,2.266,-0.17800000000000002
9641772,1.416,1.886,2.022,-0.051
9642202,1.4080000000000001,1.893,2.021,-0.057999999999999996
9643071,1.3359999999999999,1.768,1.88,-0.01
9643720,1.3030000000000002,1.706,1.814,0.012
9643826,1.5030000000000001,2.077,2.234,-0.165
9643914,1.412,1.905,2.032,-0.065
9644558,1.331,1.774,1.882,-0.019
9645099,1.34,1.784,1.895,-0.02
9645361,1.3459999999999999,1.778,1.895,-0.01
9649200,1.431,1.885,2.032,-0.048
9649940,1.4809999999999999,2.005,2.161,-0.11800000000000001
9650046,1.371,1.805,1.931,-0.013999999999999999
9650310,1.389,1.825,1.956,-0.021
9650527,1.32,1.7380000000000002,1.848,0.002
9650881,1.42,1.879,2.02,-0.046
9650969,1.3869999999999998,1.874,1.993,-0.057
9651164,1.2830000000000001,1.693,1.794,0.004
9651659,1.381,1.8840000000000001,1.9969999999999999,-0.068
9651690,1.369,1.811,1.933,-0.021
9651794,1.425,1.891,2.031,-0.052000000000000005
9652488,1.319,1.7530000000000001,1.859,-0.012
9652494,1.3940000000000001,1.855,1.983,-0.038
9652660,1.285,1.682,1.786,0.016
9653870,1.364,1.881,1.9980000000000002,-0.10300000000000001
9655101,1.297,1.692,1.801,0.019
9655167,1.278,1.649,1.758,0.037000000000000005
9655361,1.355,1.827,1.9380000000000002,-0.042
9655459,1.482,2.04,2.189,-0.14
9655539,1.432,1.899,2.043,-0.055999999999999994
9655796,1.39,1.874,1.995,-0.054000000000000006
9655821,1.2990000000000002,1.703,1.81,0.011000000000000001
9656523,1.46,1.949,2.102,-0.084
9656652,1.46,1.956,2.1069999999999998,-0.08800000000000001
9657171,1.423,1.8730000000000002,2.017,-0.042
9657730,1.311,1.719,1.829,0.008
9658072,1.516,2.028,2.206,-0.138
9658958,1.4680000000000002,1.9769999999999999,2.129,-0.1
9662343,1.3419999999999999,1.776,1.891,-0.011000000000000001
9662751,1.4169999999999998,1.8459999999999999,1.993,-0.027999999999999997
9662768,1.442,1.9280000000000002,2.072,-0.07200000000000001
9663771,1.305,1.7380000000000002,1.841,-0.013000000000000001
9664986,1.338,1.781,1.891,-0.019
9665632,1.4069999999999998,1.879,2.01,-0.05
9665637,1.392,1.867,1.9909999999999999,-0.048
9665985,1.3840000000000001,1.834,1.96,-0.028999999999999998
9666306,1.473,1.946,2.11,-0.083
9667064,1.4380000000000002,1.9340000000000002,2.074,-0.076
9667668,1.446,1.931,2.0780000000000003,-0.07400000000000001
9667930,1.315,1.713,1.827,0.017
9668064,1.405,1.864,1.9980000000000002,-0.04
9674113,1.339,1.757,1.8730000000000002,0.0
9692226,1.381,1.8619999999999999,1.979,-0.052000000000000005
9692509,1.304,1.726,1.83,-0.003
9693152,1.286,1.6909999999999998,1.7930000000000001,0.009000000000000001
9693458,1.2819999999999998,1.693,1.7930000000000001,0.004
9697074,1.4380000000000002,1.909,2.0540000000000003,-0.061
9697214,1.35,1.798,1.912,-0.023
9697999,1.273,1.656,1.7590000000000001,0.025
9698139,1.306,1.709,1.818,0.012
9698196,1.3719999999999999,1.8119999999999998,1.935,-0.019
9700899,1.3940000000000001,1.849,1.9780000000000002,-0.034
9701905,1.2990000000000002,1.689,1.798,0.021
9702057,1.436,1.912,2.056,-0.063
9702474,1.4509999999999998,1.98,2.1180000000000003,-0.10400000000000001
9702754,1.453,1.969,2.1109999999999998,-0.096
9702841,1.4509999999999998,1.942,2.09,-0.08
9704246,1.3559999999999999,1.829,1.939,-0.043
9704774,1.411,1.882,2.015,-0.05
9705408,1.3630000000000002,1.8119999999999998,1.932,-0.024
9705542,1.5130000000000001,2.045,2.218,-0.14800000000000002
9705636,1.4509999999999998,1.931,2.082,-0.073
9705687,1.198,1.5419999999999998,1.635,0.048
9705691,1.3840000000000001,1.8230000000000002,1.952,-0.022000000000000002
9705759,1.4480000000000002,1.943,2.088,-0.081
9705929,1.3719999999999999,1.811,1.935,-0.019
9706209,1.335,1.7719999999999998,1.882,-0.013999999999999999
9706585,1.3559999999999999,1.814,1.9280000000000002,-0.031
9710979,1.311,1.7169999999999999,1.8259999999999998,0.01
9711492,1.3359999999999999,1.742,1.861,0.009000000000000001
9711510,1.4240000000000002,1.895,2.035,-0.055
9711988,1.415,1.9,2.032,-0.061
9712670,1.261,1.663,1.761,0.006999999999999999
9712888,1.422,1.88,2.021,-0.046
9713083,1.4040000000000001,1.871,2.002,-0.045
9714063,1.41,1.88,2.013,-0.049
9714684,1.3969999999999998,1.845,1.9780000000000002,-0.031
9716081,1.449,1.973,2.1109999999999998,-0.1
9716430,1.3559999999999999,1.806,1.921,-0.024
9716522,1.374,1.817,1.9409999999999998,-0.022000000000000002
9716866,1.459,1.985,2.128,-0.106
9716994,1.425,1.933,2.063,-0.079
9717040,1.4240000000000002,1.9409999999999998,2.069,-0.085
9717117,1.262,1.642,1.743,0.027000000000000003
9718024,1.3159999999999998,1.757,1.861,-0.018000000000000002
9718692,1.421,1.891,2.029,-0.053
9718764,1.35,1.8159999999999998,1.925,-0.038
9719144,1.304,1.7109999999999999,1.818,0.009000000000000001
9719198,1.374,1.825,1.9469999999999998,-0.027999999999999997
9719858,1.379,1.84,1.962,-0.035
9723501,1.426,1.92,2.055,-0.071
9723621,1.3730000000000002,1.794,1.9240000000000002,-0.006999999999999999
9724324,1.374,1.84,1.959,-0.038
9724429,1.3880000000000001,1.85,1.976,-0.038
9724882,1.331,1.7590000000000001,1.871,-0.006999999999999999
9726388,1.39,1.861,1.985,-0.045
9726823,1.321,1.73,1.8430000000000002,0.008
9726854,1.35,1.775,1.893,-0.006
9727284,1.328,1.724,1.8430000000000002,0.017
9727392,1.314,1.722,1.8319999999999999,0.008
9727451,1.3940000000000001,1.848,1.9780000000000002,-0.034
9727675,1.36,1.7590000000000001,1.889,0.01
9728634,1.4080000000000001,1.889,2.0180000000000002,-0.055
9728645,1.3840000000000001,1.831,1.9580000000000002,-0.027000000000000003
9728845,1.5,2.009,2.1790000000000003,-0.12300000000000001
9752341,1.371,1.827,1.946,-0.031
9753178,1.317,1.746,1.8530000000000002,-0.009000000000000001
9753810,1.385,1.875,1.992,-0.057999999999999996
9754882,1.31,1.724,1.831,0.004
9757679,1.4140000000000001,1.91,2.0380000000000003,-0.068
9758145,1.4609999999999999,1.972,2.12,-0.09699999999999999
9760732,1.275,1.673,1.774,0.013999999999999999
9760904,1.3230000000000002,1.756,1.8630000000000002,-0.011000000000000001
9761521,1.375,1.811,1.9380000000000002,-0.018000000000000002
9761605,1.254,1.65,1.746,0.011000000000000001
9761692,1.2570000000000001,1.636,1.736,0.027000000000000003
9762594,1.251,1.6130000000000002,1.715,0.040999999999999995
9762943,1.4280000000000002,1.9169999999999998,2.053,-0.068
9763419,1.4040000000000001,1.865,1.9969999999999999,-0.042
9763443,1.275,1.705,1.8019999999999998,-0.016
9764684,1.393,1.828,1.962,-0.022000000000000002
9764952,1.2890000000000001,1.696,1.7990000000000002,0.008
9765607,1.3969999999999998,1.902,2.021,-0.071
9766390,1.3630000000000002,1.791,1.9140000000000001,-0.01
9766639,1.399,1.882,2.0069999999999997,-0.055
9766906,1.489,2.0340000000000003,2.189,-0.136
9767322,1.442,1.9809999999999999,2.112,-0.10800000000000001
9767332,1.315,1.703,1.819,0.024
9767966,1.419,1.875,2.016,-0.044000000000000004
9771031,1.4240000000000002,1.8769999999999998,2.021,-0.044000000000000004
9772056,1.3459999999999999,1.776,1.892,-0.009000000000000001
9772156,1.311,1.699,1.8130000000000002,0.023
9772371,1.492,1.9669999999999999,2.141,-0.098
9772754,1.41,1.915,2.039,-0.073
9773266,1.3940000000000001,1.883,2.004,-0.057999999999999996
9773489,1.433,1.952,2.084,-0.09
9773666,1.385,1.83,1.9580000000000002,-0.026000000000000002
9773741,1.4880000000000002,2.001,2.1630000000000003,-0.11599999999999999
9773909,1.351,1.811,1.922,-0.032
9773979,1.4240000000000002,1.91,2.046,-0.065
9774312,1.4140000000000001,1.9040000000000001,2.0340000000000003,-0.063
9774417,1.444,1.993,2.123,-0.11599999999999999
9774549,1.348,1.7890000000000001,1.9040000000000001,-0.017
9775516,1.419,1.9140000000000001,2.045,-0.068
9775566,1.444,1.972,2.106,-0.1
9775927,1.2690000000000001,1.655,1.757,0.025
9775952,1.436,1.93,2.07,-0.07400000000000001
9776559,1.2790000000000001,1.682,1.784,0.009000000000000001
9776660,1.409,1.912,2.036,-0.071
9776739,1.3519999999999999,1.791,1.909,-0.015
9776795,1.391,1.893,2.01,-0.068
9777088,1.445,1.954,2.094,-0.08800000000000001
9777533,1.454,2.0140000000000002,2.147,-0.127
9777536,1.432,1.909,2.051,-0.062
9777556,1.39,1.89,2.008,-0.067
9777885,1.454,1.95,2.0980000000000003,-0.084
9777902,1.341,1.777,1.89,-0.013000000000000001
9778288,1.393,1.838,1.97,-0.027000000000000003
9778638,1.301,1.7209999999999999,1.825,0.0
9779238,1.36,1.819,1.933,-0.033
9779708,1.392,1.891,2.009,-0.066
9780183,1.4409999999999998,1.939,2.08,-0.079
9782588,1.389,1.837,1.966,-0.028999999999999998
9782746,1.357,1.8019999999999998,1.92,-0.02
9783225,1.473,1.9869999999999999,2.14,-0.106
9783247,1.4869999999999999,1.994,2.157,-0.11199999999999999
9783656,1.273,1.645,1.751,0.034
9783681,1.2919999999999998,1.695,1.8,0.013000000000000001
9783993,1.3090000000000002,1.7209999999999999,1.829,0.005
9784059,1.347,1.774,1.893,-0.006
9784419,1.409,1.845,1.986,-0.027999999999999997
9785675,1.511,2.042,2.214,-0.145
9785837,1.396,1.854,1.983,-0.037000000000000005
9787129,1.33,1.757,1.869,-0.005
9787442,1.4280000000000002,1.923,2.0580000000000003,-0.071
9787503,1.446,1.909,2.061,-0.061
9787723,1.49,2.001,2.165,-0.11699999999999999
9788366,1.379,1.8430000000000002,1.965,-0.038
9788481,1.4669999999999999,2.019,2.161,-0.127
9788834,1.4569999999999999,1.963,2.11,-0.092
9788881,1.3619999999999999,1.8330000000000002,1.946,-0.042
9789403,1.3419999999999999,1.8,1.9080000000000001,-0.031
9790050,1.389,1.831,1.962,-0.024
9790384,1.431,1.926,2.063,-0.073
9813102,1.3769999999999998,1.839,1.96,-0.036000000000000004
9813713,1.4869999999999999,2.042,2.194,-0.141
9813798,1.348,1.825,1.933,-0.046
9813904,1.381,1.824,1.9509999999999998,-0.024
9814943,1.379,1.827,1.952,-0.027000000000000003
9815149,1.294,1.7169999999999999,1.819,-0.006
9815461,1.375,1.865,1.9780000000000002,-0.057999999999999996
9815488,1.425,1.925,2.0580000000000003,-0.07400000000000001
9815804,1.454,1.976,2.1180000000000003,-0.10099999999999999
9818513,1.459,1.9140000000000001,2.075,-0.064
9818564,1.371,1.8519999999999999,1.966,-0.05
9821783,1.344,1.784,1.8969999999999998,-0.016
9824971,1.392,1.87,1.992,-0.05
9825039,1.29,1.682,1.79,0.022000000000000002
9832239,1.415,1.861,2.002,-0.036000000000000004
9832790,1.334,1.7619999999999998,1.876,-0.005
9833008,1.345,1.7730000000000001,1.889,-0.006999999999999999
9833091,1.396,1.847,1.9780000000000002,-0.033
9833591,1.494,2.039,2.197,-0.14
9833651,1.4609999999999999,1.972,2.121,-0.09699999999999999
9833831,1.4080000000000001,1.901,2.0269999999999997,-0.065
9834133,1.3230000000000002,1.75,1.859,-0.006999999999999999
9834183,1.4409999999999998,1.936,2.077,-0.077
9834288,1.382,1.831,1.9569999999999999,-0.027000000000000003
9834365,1.426,1.921,2.055,-0.071
9834577,1.442,1.906,2.056,-0.059000000000000004
9835269,1.4769999999999999,1.989,2.145,-0.10800000000000001
9835575,1.506,2.048,2.214,-0.147
9835756,1.4469999999999998,1.946,2.09,-0.083
9835790,1.402,1.8659999999999999,1.9980000000000002,-0.043
9835853,1.515,2.037,2.213,-0.14400000000000002
9836930,1.3869999999999998,1.805,1.942,-0.01
9837010,1.386,1.865,1.985,-0.049
9837040,1.3730000000000002,1.814,1.9380000000000002,-0.021
9837429,1.295,1.695,1.801,0.013999999999999999
9837742,1.347,1.757,1.879,0.004
9838432,1.416,1.963,2.082,-0.109
9838510,1.4609999999999999,2.001,2.142,-0.11599999999999999
9838653,1.3090000000000002,1.768,1.869,-0.038
9838978,1.409,1.885,2.017,-0.053
9839246,1.4169999999999998,1.876,2.015,-0.045
9839273,1.345,1.786,1.899,-0.017
9839918,1.4469999999999998,1.913,2.064,-0.063
